binary_tree(int)	array(int)
["371974", "373558", "308292", "374763", "372807", "362952", "19498", "375110", "374584", "373192", "372401", "371528", "344833", "246722", "4922", "375106", "375082", "null", "373886", "null", "367487", "351436", "312541", "274733", "184999", "9810", "null", "null", "374902", "374142", "null", "368780", "363762", "360338", "347592", "330195", "310434", "279962", "266634", "237857", "147480", "14662", "null", "375014", "null", "374376", "null", "371029", "368149", "365323", "null", "361260", "357308", "348912", "346250", "341840", "328394", "299375", "277370", "269384", "263832", "240843", "222228", "174085", "93468", "null", "369367", "366079", "364554", "362135", "null", "358356", "356196", "350172", "null", "343366", "338647", "null", "314634", "306119", "287506", "272069", "null", "null", "249637", "243802", "null", "231720", "188538", "181391", "170405", "135602", "52692", "369948", "null", "366814", "null", "359345", "null", "null", "352661", "340264", "335372", "326545", "null", "null", "303905", "297060", "282531", "261036", "null", "234821", "225431", "209203", "null", "null", "177759", "null", "159123", "143573", "115015", "84608", "48022", "370499", "null", "353869", "null", "337022", "333673", "null", "320728", "null", "301663", "null", "294726", "285038", "null", "null", "252532", "228600", "null", "219022", "205855", "166683", "151384", "null", "139616", "127488", "102217", "89055", "66517", "null", "33866", "355052", "null", "null", "331951", "322691", "316712", "null", "292342", "255388", "null", "null", "212505", "null", "199009", "null", "162917", "155266", "null", "131571", "123360", "106515", "97877", "71092", "57325", "43342", "29089", "324632", "null", "318740", "null", "null", "289950", "258219", "null", "215775", "null", "202453", "195537", "null", "119202", "110790", "null", "75638", "null", "61937", "null", "null", "38618", "null", "24307", "null", "192040", "80141"]	[371974, 373558, 374763, 375110, 375106, 368780, 348912, 181391, 127488, 102217, 170405, 89055, 66517, 346250, 135602, 33866, 52692, 355052, 363762, 341840, 369948, 331951, 328394, 366814, 322691, 316712, 375082, 360338, 299375, 359345, 292342, 277370, 352661, 255388, 347592, 269384, 340264, 212505, 335372, 199009, 263832, 326545, 162917, 374584, 373886, 330195, 240843, 303905, 155266, 222228, 297060, 131571, 123360, 282531, 106515, 97877, 310434, 174085, 261036, 71092, 57325, 93468, 234821, 43342, 29089, 225431, 324632, 372807, 373192, 367487, 279962, 369367, 209203, 318740, 266634, 366079, 177759, 289950, 364554, 159123, 258219, 372401, 351436, 237857, 362135, 143573, 215775, 115015, 202453, 195537, 147480, 358356, 84608, 119202, 48022, 110790, 356196, 370499, 75638, 312541, 14662, 350172, 353869, 61937, 308292, 362952, 371528, 274733, 375014, 343366, 337022, 38618, 333673, 24307, 338647, 320728, 192040, 184999, 374376, 314634, 301663, 80141, 344833, 9810, 371029, 306119, 294726, 287506, 285038, 368149, 272069, 252532, 19498, 246722, 374902, 365323, 249637, 228600, 4922, 374142, 361260, 243802, 219022, 205855, 357308, 231720, 166683, 151384, 188538, 139616]	TODO
["373", "120", "432", "null", "357", "null", "831"]	[373, 120, 357, 432, 831]	TODO
["3772", "2588", "3881", "2087", "3546", "3799", "4232", "1181", "2419", "3443", "3665", "null", "3835", "4118", "4258", "181", "1742", "2161", "2495", "2832", "3493", "3622", "3730", "3818", "null", "4056", "4154", "null", "4623", "113", "225", "1434", "2031", "2120", "2348", "null", "2539", "2791", "2975", "3585", "null", "3705", "null", "3923", "null", "null", "4188", "4419", "4717", "13", "143", "207", "411", "1380", "1640", "1758", "null", "2201", "2395", "2770", "2812", "2917", "3271", "null", "4033", "4170", "null", "4353", "4594", "4634", "4853", "null", "41", "380", "690", "1368", "1416", "1534", "1724", "null", "1907", "null", "2324", "2644", "null", "null", "2959", "3227", "3330", "3941", "4041", "4315", "4385", "4461", "null", "null", "4692", "4754", "5054", "280", "null", "641", "1149", "1313", "null", "1525", "1581", "1674", "null", "1808", "1973", "2272", "null", "null", "2719", "3185", "null", "3303", "3380", "null", "4003", "4440", "4552", "null", "4800", "4899", "5206", "265", "353", "556", "null", "777", "null", "1211", "1346", "1461", "null", "null", "1595", "null", "1878", "1932", "null", "2254", "null", "2649", "null", "3075", "3215", "4510", "4568", "4780", "4816", "null", "4982", "5175", "null", "344", "null", "472", "null", "741", "954", "null", "1286", "1587", "null", "1843", "1889", "null", "2684", "3062", "3165", "3206", "null", "null", "4531", "4926", "5033", "5074", "null", "310", "null", "856", "1086", "3031", "null", "null", "5088", "805", "868", "1007", "1115", "null", "5123", "null", "933", "null", "1022", "884"]	[3772, 2588, 2087, 1181, 181, 113, 1380, 4315, 4780, 4816, 4385, 4982, 1640, 4461, 5175, 225, 1758, 4692, 344, 1742, 1434, 2201, 4754, 472, 5054, 741, 954, 2395, 280, 1286, 2031, 2770, 641, 1587, 1149, 1843, 1889, 2812, 1313, 2684, 2419, 2161, 2120, 2917, 1525, 3062, 3165, 1581, 3206, 3271, 1674, 4531, 2348, 4033, 1808, 4926, 5033, 1973, 5074, 2495, 2539, 4170, 2272, 310, 3546, 3443, 2832, 2791, 4353, 2719, 856, 1086, 4594, 3185, 3031, 2975, 4634, 3303, 5088, 3380, 805, 868, 4853, 4003, 1007, 1115, 3493, 3585, 41, 4440, 5123, 4552, 933, 3665, 3622, 3705, 380, 4800, 1022, 690, 4899, 884, 5206, 3730, 3923, 1368, 265, 353, 1416, 556, 3881, 3799, 3835, 3818, 4188, 1534, 777, 1724, 1211, 1346, 4232, 4118, 4056, 4419, 1907, 1461, 4717, 2324, 1595, 4154, 13, 2644, 1878, 143, 2959, 1932, 4258, 4623, 207, 3227, 2254, 3330, 2649, 411, 3941, 3075, 3215, 4041, 4510, 4568]	TODO
["42", "-14", "64", "-33", "4", "47", "89", "-41", "-22", "-18", "33", "42", "58", "78", "99"]	[42, -14, -33, -41, -22, 4, -18, 33, 64, 47, 42, 58, 89, 78, 99]	TODO
["43", "23", "36", "-46", "29", "42", "38", "null", "16", "33", "33", "45", "47", "1", "16", "22", "null", "40", "null", "42", "45", "-11", "-1", "16", "22", "null", "29", "33", "null", "47", "null", "-31", "-3", "0", "9", "null", "12", "20", "23", "25", "null", "27", "null", "-45", "-16", "-5", "-5", "null", "-4", "5", "null", "16", "null", "null", "-46", "-25", "-13", "null", "-2", "null", "-30", "-29", "-24", "null", "-28", "null", "-25"]	[43, 23, -46, 16, 22, 47, 5, 29, 33, 40, -31, 16, -3, -46, 33, 42, 0, -25, -13, 9, -2, 45, 12, -30, 36, 42, 45, -11, 20, -29, -24, 23, -28, -1, 25, -25, 47, 16, 27, 22, -45, -16, 38, 1, 29, -5, -5, 16, 33, -4]	TODO
["37", "39", "40", "15", "41", "36", "45", "12", "21", "31", "35", "null", "51", "9", "13", "24", "34", "49", "54", "2", "4", "15", "10", "23", "null", "24", "29", "40", "47", "2", "null", "2", "null", "9", "null", "13", "21", "20", "null", "null", "26", "30", "30", "null", "45", "null", "45", "4", "null", "11", "null", "16", "null", "20", "23", "28", "null", "43", "null", "2", "6", "12", "19", "null", "29"]	[37, 39, 15, 12, 24, 2, 28, 34, 2, 43, 21, 49, 9, 2, 6, 54, 13, 12, 19, 21, 29, 41, 31, 2, 20, 4, 26, 35, 15, 30, 30, 10, 45, 40, 36, 51, 23, 45, 45, 9, 24, 4, 29, 11, 13, 40, 16, 47, 20, 23]	TODO
["42", "39", "35", "20", "33", "43", "46", "12", "28", "34", "36", "null", "48", "8", "15", "22", "34", "44", "null", "1", "11", "9", "15", "17", "null", "22", "28", "37", "43", "-2", "null", "4", "null", "8", "null", "14", "13", "18", "null", "null", "22", "30", "31", "null", "44", "null", "52", "3", "null", "16", "null", "19", "null", "21", "32", "29", "null", "42", "null", "4", "-1", "20", "17", "null", "28"]	[42, 39, 20, 12, 22, -2, 21, 32, 34, 4, 29, 28, 44, 8, 42, 33, 34, 1, 14, 4, -1, 13, 20, 17, 11, 18, 28, 36, 9, 22, 15, 30, 31, 35, 43, 48, 17, 44, 46, 8, 22, 52, 28, 3, 15, 37, 16, 43, 19]	TODO
["385050", "389691", "167236", "391393", "386986", "357387", "120990", "397043", "390565", "388801", "386034", "371868", "289383", "142470", "89215", "399053", "396089", "null", "387900", "375999", "362712", "327754", "255338", "154982", "138249", "93863", "15518", "399214", "398217", "396595", "392192", "377335", "373287", "365933", "359196", "334077", "299620", "258380", "249165", "159112", "146658", "null", "125357", "116587", "null", "45869", "5216", "399215", "399152", "398500", "397879", "392957", "null", "383023", "null", "374655", "null", "370417", "364375", "360962", "null", "344168", "329884", "304541", "291996", "278565", "null", "252266", "212215", "163203", "null", "150844", "null", "129685", "null", "null", "107605", "65476", "20631", "10389", "null", "398910", "null", "null", "397491", "394374", "null", "384045", "379759", "null", "367452", "351878", "336141", "331993", "null", "311758", "302097", "297097", "null", "281322", "261357", "246018", "171196", "133982", "null", "112118", "103061", "75083", "60621", "35875", "null", "null", "398725", "395015", "393676", "381957", "378603", "368948", "null", "355577", "346129", "338189", "null", "323375", "306975", "null", "294573", "286731", "null", "275769", "null", "null", "242791", "182765", "null", "null", "98488", "79844", "70307", "null", "55734", "40900", "30809", "395576", "null", "null", "380882", "null", "353738", "350003", "null", "340208", "null", "325574", "316486", "309375", "null", "null", "284051", "null", "264321", "null", "226144", "190313", "178916", "84570", "null", "null", "50815", "null", "25725", "null", "348084", "342203", "null", "321100", "314123", "270100", "null", "239526", "222727", "201379", "186561", "null", "175072", "null", "318804", "272954", "267235", "null", "229520", "null", "219251", "208635", "197725", "236222", "null", "null", "215749", "null", "205024", "null", "194036", "null", "232878"]	[385050, 389691, 391393, 397043, 399053, 377335, 344168, 35875, 239526, 222727, 329884, 398725, 201379, 186561, 373287, 304541, 395015, 175072, 393676, 318804, 291996, 381957, 272954, 267235, 378603, 229520, 396089, 365933, 278565, 368948, 219251, 359196, 252266, 355577, 208635, 197725, 346129, 236222, 212215, 338189, 215749, 390565, 387900, 334077, 163203, 323375, 205024, 306975, 194036, 299620, 150844, 294573, 232878, 386986, 388801, 375999, 258380, 129685, 286731, 249165, 107605, 275769, 362712, 159112, 65476, 242791, 20631, 182765, 146658, 10389, 98488, 386034, 327754, 125357, 398910, 79844, 70307, 255338, 116587, 397491, 55734, 167236, 357387, 371868, 154982, 45869, 394374, 40900, 30809, 5216, 384045, 395576, 379759, 380882, 138249, 399215, 367452, 353738, 399152, 351878, 350003, 336141, 340208, 289383, 93863, 398500, 331993, 325574, 316486, 397879, 311758, 309375, 302097, 284051, 15518, 392957, 297097, 264321, 120990, 142470, 399214, 383023, 281322, 226144, 261357, 190313, 178916, 398217, 374655, 246018, 84570, 171196, 50815, 89215, 396595, 370417, 133982, 25725, 364375, 112118, 348084, 103061, 342203, 392192, 360962, 75083, 321100, 314123, 60621, 270100]	TODO
["3872", "-69", "null", "null", "-56"]	[3872, -69, -56]	TODO
["3881", "-238", "6", "-181", "-151", "2", "109", "-187", "-174", "-120", "-35", "null", "6", "37", "161", "-195", "-188", "-178", "null", "-133", "-106", "-42", "-28", "7", "null", "13", "64", "137", "160", "null", "-192", "null", "-181", "-173", "-169", "-142", "-130", "-120", "-95", "-88", "-38", "null", "0", "15", "33", "64", "73", "140", "146", "163", "200", "-196", "-195", "-177", "null", "null", "-175", "null", "-173", "-153", "-137", "null", "-120", "-96", "null", "-83", "-72", "-37", "-35", "-32", "6", "15", "null", "26", "42", "47", "63", "66", "112", "126", "null", "149", "158", "163", "null", "162", "194", "-198", "null", "-157", "-149", "-143", "-130", "-126", "-117", "-101", "-96", "-85", "null", "-71", "-69", "-43", "-43", "null", "-31", "null", "-22", "0", "8", "null", "8", "22", "null", "30", "null", "42", "59", "67", "null", "60", "null", "98", "111", "126", "134", "138", "150", "151", "null", "167", "179", "-154", "null", "-148", "null", "-139", "-138", "-138", "null", "-123", "null", "-105", "-105", "-100", "null", "-76", "-72", "-67", "-52", "-23", "-4", "16", "24", "28", "null", "49", "null", "56", "null", "93", "109", "116", "121", "126", "135", "null", "144", "null", "156", "null", "162", "174", "185", "-167", "null", "-153", "null", "-136", "null", "-104", "null", "null", "-96", "-77", "-81", "-56", "-50", "-29", "-15", "-16", "-6", "null", "35", "39", "null", "51", "60", "80", "95", "105", "111", "118", "118", "125", "null", "152", "null", "null", "175", "187", "193", "-79", "null", "-72", "-77", "-65", "null", "-55", "null", "-26", "null", "-20", "-12", "null", "84", "90", "99", "113", "null", "119", "null", "156", "null", "null", "173", "183", "null", "187", "189", "null", "-58", "null", "-55", "-21", "-20", "84", "null", "null", "88", "101", "null", "180", "null", "null", "188", "-59", "-54", "81", "86", "null", "91", "99", "null", "182"]	[3881, -238, -181, -187, -195, -192, -177, -101, 116, 91, 121, 99, -96, 126, 182, 135, -188, -181, -175, -85, 144, -174, -178, -173, -173, -71, 156, -69, 162, -169, -153, -43, 174, 185, -43, -167, -137, -31, -153, -151, -120, -133, -142, -120, -22, -136, -130, -96, 0, -104, 8, -96, -106, -120, -83, 8, -77, -81, -72, 22, -56, -50, -95, -37, 30, -29, -15, -35, 42, -16, -6, 59, 35, -35, -42, -88, -32, 67, 39, 6, 60, 51, 60, -38, 15, 98, 80, 95, 111, 105, 111, -28, 0, 26, 126, 118, 118, 134, 125, 42, 138, 152, 150, 175, 6, 2, 6, 7, 15, 47, 151, 187, 193, 63, 167, -79, 179, -72, -77, 33, 66, -154, -65, 112, -148, -55, 109, 37, 13, 64, 126, -139, -26, -138, -20, -12, 73, 149, -138, 84, 158, -123, 90, 99, 64, 140, 163, -105, 113, -105, 119, 146, 162, -100, 156, 194, -76, 173, -72, 183, 161, 137, 163, -198, -67, 187, 189, -52, -58, 200, -157, -23, -55, -4, -21, -20, -149, 16, 84, 24, 88, 160, -196, -143, 28, 101, -130, 49, 180, -195, -126, 56, 188, -117, 93, -59, -54, 109, 81, 86]	TODO
["38923", "209471", "29585", "251123", "151421", "34264", "15100", "253916", "246779", "199305", "112188", "24859", "10123", "257253", "253016", "247959", "229615", "206996", "161294", "119754", "66313", "null", "20023", "null", "5092", "260595", "254722", "null", "252085", "250146", "null", "245586", "221223", "null", "201947", "176819", "154771", "148041", "115988", "75120", "57325", "260749", "259389", "256124", "null", "null", "249090", "null", "238580", "223444", "218963", "204510", "null", "196638", "170715", "158070", "null", "null", "144655", "108295", "70736", "61845", "43581", "260858", "null", "260064", "257757", "256700", "255468", "240135", "233377", "227613", "null", "null", "211883", "null", "193951", "173815", "167596", "null", "127195", "null", "87900", "48199", "null", "260865", "null", "260353", "259746", "259036", "null", "241597", "null", "235171", "231521", "null", "225550", "216649", "null", "null", "188423", "null", "164459", "141276", "123494", "100253", "83714", "52801", "null", "null", "258218", "242969", "null", "236914", "null", "null", "214289", "191218", "179789", "null", "137827", "104285", "92035", "null", "79455", "258644", "null", "244292", "null", "182695", "null", "null", "134360", "96151", "null", "185561", "null", "null", "130829"]	[38923, 209471, 251123, 253916, 247959, 245586, 158070, 235171, 231521, 221223, 144655, 225550, 229615, 201947, 108295, 216649, 70736, 188423, 246779, 206996, 176819, 61845, 164459, 43581, 141276, 123494, 154771, 260858, 100253, 83714, 161294, 148041, 260064, 52801, 257757, 258218, 115988, 256700, 242969, 255468, 236914, 151421, 199305, 119754, 75120, 240135, 214289, 233377, 191218, 179789, 57325, 227613, 137827, 66313, 260749, 211883, 104285, 92035, 259389, 193951, 79455, 112188, 20023, 256124, 173815, 258644, 167596, 244292, 29585, 34264, 24859, 5092, 249090, 127195, 182695, 10123, 260595, 238580, 87900, 134360, 254722, 223444, 48199, 96151, 218963, 260865, 185561, 15100, 257253, 252085, 204510, 260353, 130829, 259746, 253016, 250146, 196638, 259036, 170715, 241597]	TODO
["392", "239", "579", "19", "269", "434", "810", "6", "171", "258", "373", "420", "495", "712", "931", "null", "182", "null", "376", "null", "534", "null", "778", "null", "935"]	[392, 239, 19, 6, 182, 171, 376, 269, 258, 534, 373, 778, 579, 434, 420, 935, 495, 810, 712, 931]	TODO
["391", "258", "2264", "-270", "340", "1109", "3439", "-426", "4115", "597", "1353", "3238", "4736", "-492", "-372", "20", "null", "570", "779", "1311", "1758", "3078", "3387", "4730", "4814", "-192", "152", "394", "null", "724", "972", "1271", "null", "1608", "1791", "2988", "3178", "3285", "null", "160", "null", "null", "4868", "-257", "-96", "78", "null", "391", "474", "633", "769", "866", "1047", "1137", "null", "1458", "1660", "null", "1838", "2892", "null", "null", "3292", "3673", "4376", "null", "4902", "null", "-60", "731", "null", "840", "957", "null", "1168", "1450", "1528", "null", "2108", "2788", "null", "3490", "3928", "4300", "4483", "818", "null", "null", "1212", "1520", "null", "1888", "2239", "2560", "2837", "null", "3519", "3851", "4087", "4168", "null", "4399", "4627", "1883", "2018", "2201", "null", "2364", "2678", "null", "3619", "3749", "null", "4006", "null", "null", "4245", "4551", "null", "1932", "null", "null", "2440", "2647", "2731", "null", "4248", "2393", "2460", "4246", "null", "null", "2538"]	[391, 258, -270, -426, 20, 1271, 2892, 4399, 4627, 4115, 570, 1608, 3292, 1883, 2018, 1791, 3673, 2201, 4376, 2364, 2678, 779, 2988, 4902, 3619, 3178, -60, 3749, 340, 597, 1311, 3285, 731, 4006, 1758, 160, 840, 4245, 957, 4551, 1353, 3078, 4868, 1168, 1932, 3387, -257, 1450, 2440, 1528, 2647, 2731, -96, 2108, 4248, 2264, 1109, 3238, 4730, 78, 2788, 2393, 2460, 4814, 391, 3490, 4246, 3928, 2538, 474, 4300, 4483, 4736, -192, 633, 818, 769, 1212, 152, 866, 1520, 1047, 1888, 2239, 3439, -492, 394, 1137, 2560, 2837, -372, 724, 1458, 3519, 1660, 3851, 4087, 972, 1838, 4168]	TODO
["393", "259", "2270", "-273", "337", "1107", "3435", "-430", "4111", "604", "1351", "3236", "4736", "-493", "-370", "16", "null", "560", "779", "1307", "1760", "3077", "3395", "4723", "4812", "-190", "151", "398", "null", "724", "975", "1271", "null", "1613", "1790", "2994", "3176", "3281", "null", "169", "null", "null", "4868", "-257", "-97", "85", "null", "392", "473", "633", "766", "862", "1043", "1141", "null", "1465", "1665", "null", "1840", "2894", "null", "null", "3291", "3674", "4376", "null", "4900", "null", "-63", "735", "null", "841", "953", "null", "1164", "1449", "1533", "null", "2115", "2790", "null", "3496", "3929", "4304", "4491", "814", "null", "null", "1214", "1525", "null", "1894", "2233", "2558", "2837", "null", "3515", "3849", "4088", "4160", "null", "4407", "4629", "1890", "2023", "2194", "null", "2359", "2676", "null", "3614", "3749", "null", "4010", "null", "null", "4243", "4558", "null", "1938", "null", "null", "2445", "2638", "2730", "null", "4255", "2463", "2390", "4248", "null", "null", "2538"]	[393, 259, -273, -430, 16, 1271, 2894, 4407, 4629, 4111, 560, 1613, 3291, 1890, 2023, 1790, 3674, 2194, 4376, 2359, 2676, 779, 2994, 4900, 3614, 3176, -63, 3749, 337, 604, 1307, 3281, 735, 4010, 1760, 169, 841, 4243, 953, 4558, 1351, 3077, 4868, 1164, 1938, 3395, -257, 1449, 2445, 1533, 2638, 2730, -97, 2115, 4255, 2270, 1107, 3236, 4723, 85, 2790, 2463, 2390, 4812, 392, 3496, 4248, 3929, 2538, 473, 4304, 4491, 4736, -190, 633, 814, 766, 1214, 151, 862, 1525, 1043, 1894, 2233, 3435, -493, 398, 1141, 2558, 2837, -370, 724, 1465, 3515, 1665, 3849, 4088, 975, 1840, 4160]	TODO
