binary_tree(int)	array(int)
["-5", "-48", "43", "-78", "-23", "33", "73", "-89", "-56", "-25", "-11", "17", "41", "56", "94", "-95", "-76", "-65", "-53", "-38", "-29", "-14", "-4", "10", "20", "39", "46", "51", "65", "80", "95", "-101", "-86", "-86", "-71", "-73", "-67", "-52", "-44", "-46", "-32", "-30", "-22", "-23", "-17", "-7", "0", "8", "6", "15", "27", "35", "38", "43", "42", "48", "62", "65", "71", "79", "81", "93", "99", "-100", "-99", "-93", "-88", "-83", "-83", "-73", "-72", "-76", "-72", "-67", "-59", "-60", "-49", "-46", "-41", "-47", "-45", "-31", "-33", "-27", "-27", "-21", "-26", "-19", "-18", "-9", "-10", "-7", "-11", "-3", "null", "3", "0", "7", "10", "17", "21", "26", "32", "29", "35", "39", "42", "41", "46", "44", "null", "51", "51", "56", "59", "62", "65", "69", "73", "75", "73", "87", "80", "95", "98", "95"]	[-100, -99, -93, -88, -83, -83, -73, -72, -76, -72, -67, -59, -60, -49, -46, -41, -47, -45, -31, -33, -27, -27, -21, -26, -19, -18, -9, -10, -7, -11, -3, 3, 0, 7, 10, 17, 21, 26, 32, 29, 35, 39, 42, 41, 46, 44, 51, 51, 56, 59, 62, 65, 69, 73, 75, 73, 87, 80, 95, 98, 95]	TODO
["-5", "-2"]	[-2]	TODO
["-4", "-56", "51", "-68", "-22", "30", "76", "-93", "-66", "-45", "-20", "17", "44", "73", "85", "-91", "-85", "-62", "-55", "-49", "-37", "-17", "-5", "5", "22", "40", "55", "60", "70", "79", "95", "-91", "-96", "-80", "-76", "-74", "-65", "-56", "-56", "-52", "-40", "-39", "-26", "-29", "-24", "-14", "-7", "6", "8", "19", "26", "39", "41", "45", "54", "61", "71", "71", "81", "77", "81", "86", "94", "-100", "-90", "-88", "-89", "-83", "-87", "-85", "-77", "-75", "-62", "-64", "-67", "-65", "-56", "-56", "-57", "-54", "-42", "-47", "-41", "-41", "-31", "-32", "-27", "-29", "-23", "-17", "-19", "-12", "-10", "-1", "-5", "5", "12", "12", "12", "14", "17", "26", "32", "32", "32", "35", "41", "43", "42", "47", "52", "63", "62", "62", "72", "71", "76", "80", "79", "81", "86", "84", "84", "88", "93", "94", "93", "-94", "null", "-87", "null", "-73", "null", "-52", "null", "-22", "null", "8", "null", "35", "null", "61", "null", "81"]	[-94, -87, -73, -52, -22, 8, 35, 61, 81, -62, -64, -67, -65, -56, -56, -57, -54, -42, -47, -41, -41, -31, -32, -27, -29, -23, -17, -19, -12, -10, -1, -5, 5, 12, 12, 12, 14, 17, 26, 32, 32, 32, 35, 41, 43, 42, 47, 52, 63, 62, 62, 72, 71, 76, 80, 79, 81, 86, 84, 84, 88, 93, 94, 93]	TODO
["4", "-63", "87", "-83", "-24", "9", "87", "-102", "-67", "-20", "-12", "9", "44", "90", "95", "null", "-96", "-75", "-71", "-29", "null", "-15", "null", "4", "null", "13", "39", "94", "null", "-75", "null", "-53", "-23", "null", "9", "null", "29", "null", "63", "-85", "-79", "-68", "-41", "-28", "null", "14", "32", "61", "73", "null", "-49", "-38", "-38", "null", "16", "63", "null", "null", "81", "-60", "null", "-46", "null", "null", "23", "49", "null", "47"]	[-38, -38, 16, 63, 81, -60, -46, 23, 49, 47, -28, 14, 32, 61, 73, -49]	TODO
["0", "-12", "48", "-43", "-8", "22", "53", "-57", "-12", "null", "0", "11", "42", "52", "null", "null", "-39", "-34", "-10", "null", "-5", "6", "null", "30", "38", "48", "null", "-56", "null", "-27", "-15", "-12", "-9", "-8", "null", "-1", "14", "29", "34", "34", "null", "null", "-52", "-32", "-26", "-26", "-13", "null", "9", "10", "null", "27", "null", "30", "30", "-51", "-49", "-36", "null", "null", "-26", "9", "null", "26", "null", "null", "-48", "-48", "null", "null", "-36", "11", "null", "22", "null", "-39"]	[-48, -36, 11, 22, -39, 10, 27, 30, 30, -51, -49, -36, -26, 9, 26, -48]	TODO
["0", "-5"]	[-5]	TODO
["-3", "-91", "-86", "null", "39", "null", "36", "-6", "null", "null", "-4"]	[-6, -4]	TODO
["2", "-7", "7", "-5", "-5", "-5", "10", "7", "0", "13", "-4", "-8", "6", "-2", "5", "4", "3", "-1", "10", "-3", "-1", "9", "-2", "3", "7", "2", "-1", "5", "-4", "-2", "4", "7", "-8", "10", "4", "1", "0", "-9", "2", "4", "-7", "-3", "-7", "2", "2", "-1", "4", "10", "-4", "-1", "8", "4", "5", "7", "5", "-1", "-12", "8", "-2", "5", "1", "-3", "3", "9", "-9", "-8", "-6", "-8", "2", "5", "-2", "4", "3", "0", "-4", "-5", "-5", "-7", "3", "-6", "6", "4", "9", "5", "4", "-2", "-7", "0", "2", "-8", "1", "-11", "-4", "-8", "0", "3", "-10", "3", "6", "-2", "4", "-12", "10", "10", "3", "2", "5", "5", "3", "-9", "6", "10", "1", "5", "-4", "-7", "8", "-5", "-6", "-3", "-9", "-3", "4", "-6", "-2", "3", "-9", "2", "-4", "4", "3", "6", "1", "12", "-13", "-11", "2", "-5", "1", "11", "-2", "9", "13", "9", "-2", "3", "-8", "5", "-2", "-1", "-6", "8", "-11", "3", "-8", "6", "-3", "-10", "2", "7", "-4", "-3", "-1", "-5", "12", "7", "3", "-10", "0", "-6", "-2", "1", "-5", "11", "3", "11", "4", "7", "-6", "-8", "-1", "-8", "5", "-5", "1", "-2", "-1", "-6", "10", "-3", "4", "5", "9", "-2", "-6", "-1", "8", "7", "3", "-6", "6", "-3", "-4", "8", "-1", "1", "-7", "-13", "0", "1", "13", "-8", "4", "-4", "-8", "6", "-4", "-4", "-9", "-9", "-1", "4", "1", "13", "8", "-1", "-11", "11", "-4", "2", "-11", "3", "-8", "-4", "0", "-9", "-1", "-8", "-11", "-2", "7", "-7", "-6", "9", "3", "-3", "-10", "-4", "-3", "9", "-1", "-4", "-3", "-6", "-4", "0", "2", "0", "-5", "5", "-8", "-6", "-5", "1", "4", "7", "-1", "1", "3", "13", "3", "-5", "5", "5", "11", "-3", "6", "-2", "-7", "2", "1", "12", "4", "-6", "-7", "-14", "3", "0", "-10", "-8", "2", "0", "11", "1", "-1", "3", "-8", "3", "3", "7", "-6", "-7", "5", "-3", "2", "10", "-11", "-6", "-10", "10", "1", "2", "-5", "-14", "-3", "10", "5", "10", "6", "6", "9", "-10", "0", "-6", "8", "-4", "2", "-1", "2", "11", "-5", "1", "6", "-2", "-3", "-7", "7", "-12", "7", "0", "14", "3", "4", "-3", "13", "1", "5", "-2", "3", "2", "-6", "-10", "0", "10", "-10", "8", "3", "0", "-12", "-7", "1", "-12", "6", "-5", "9", "-2", "13", "0", "10", "-5", "8", "6", "1", "-2", "-2", "-3", "8", "-4", "2", "-1", "-12", "5", "-12", "-13", "5", "-6", "2", "9", "-1", "-5", "-3", "2", "12", "2", "-3", "5", "1", "13", "0", "6", "-5", "0", "6", "3", "-4", "-8", "4", "12", "-5", "-4", "0", "-10", "-6", "-11", "-11", "1", "0", "2", "4", "2", "7", "4", "4", "3", "0", "7", "-9", "4", "3", "-3", "0", "2", "-2", "1", "2", "-6", "-6", "5", "5", "1", "-3", "0", "-1", "-10", "-2", "3", "6", "-1", "2", "-4", "0", "2", "-2", "-1", "-7", "-7", "-8", "-2", "-4", "4", "-1", "5", "7", "-6", "8", "-9", "-6", "3", "-10", "-3", "4", "3", "-3", "6", "5", "-6", "7", "8", "0", "-3", "-12", "1", "3", "-11", "4", "1", "-8", "0", "7", "-5", "5", "1", "3", "5", "-3", "-5", "-1", "4", "4", "12", "-7", "-7", "-3", "-2", "-2", "6", "8", "2", "3", "5", "6"]	[0, 2, 0, -5, 5, -8, -6, -5, 1, 4, 7, -1, 1, 3, 13, 3, -5, 5, 5, 11, -3, 6, -2, -7, 2, 1, 12, 4, -6, -7, -14, 3, 0, -10, -8, 2, 0, 11, 1, -1, 3, -8, 3, 3, 7, -6, -7, 5, -3, 2, 10, -11, -6, -10, 10, 1, 2, -5, -14, -3, 10, 5, 10, 6, 6, 9, -10, 0, -6, 8, -4, 2, -1, 2, 11, -5, 1, 6, -2, -3, -7, 7, -12, 7, 0, 14, 3, 4, -3, 13, 1, 5, -2, 3, 2, -6, -10, 0, 10, -10, 8, 3, 0, -12, -7, 1, -12, 6, -5, 9, -2, 13, 0, 10, -5, 8, 6, 1, -2, -2, -3, 8, -4, 2, -1, -12, 5, -12, -13, 5, -6, 2, 9, -1, -5, -3, 2, 12, 2, -3, 5, 1, 13, 0, 6, -5, 0, 6, 3, -4, -8, 4, 12, -5, -4, 0, -10, -6, -11, -11, 1, 0, 2, 4, 2, 7, 4, 4, 3, 0, 7, -9, 4, 3, -3, 0, 2, -2, 1, 2, -6, -6, 5, 5, 1, -3, 0, -1, -10, -2, 3, 6, -1, 2, -4, 0, 2, -2, -1, -7, -7, -8, -2, -4, 4, -1, 5, 7, -6, 8, -9, -6, 3, -10, -3, 4, 3, -3, 6, 5, -6, 7, 8, 0, -3, -12, 1, 3, -11, 4, 1, -8, 0, 7, -5, 5, 1, 3, 5, -3, -5, -1, 4, 4, 12, -7, -7, -3, -2, -2, 6, 8, 2, 3, 5, 6]	TODO
["5", "-103", "-101", "4", "null", "null", "-4", "null", "76", "75", "null", "13", "37", "35", "10"]	[13, 37, 35, 10]	TODO
["-2", "-4", "-2", "1", "null", "null", "4", "1", "null", "null", "-2", "4", "null", "null", "3", "5", "null", "null", "3", "0", "null", "null", "4", "-1", "null", "null", "-4", "-3"]	[-3, -4]	TODO
["-2", "0", "3", "1", "null", "null", "-4", "null", "-1", "5", "-2"]	[-1, 5, -2]	TODO
["4", "-4", "-2", "-2", "null", "null", "2", "null", "-5"]	[-5, 2]	TODO
["2", "-5", "4", "5", "null", "null", "2", "null", "0"]	[0, 2]	TODO
["-2", "3", "-3", "2", "null", "null", "4", "null", "-4"]	[-4, 4]	TODO
