binary_tree(int)	array(int)
["487513", "535288", "71960", "535340", "532411", "306709", "51908", "535367", "null", "534691", "521590", "320781", "243169", "61980", "5312", "null", "535362", "535007", "534065", "525394", "514269", "401387", "313788", "295996", "153418", "66967", "56961", "46841", "null", "535130", "534851", "534509", "533475", "532035", "523954", "515251", "511188", "439448", "350932", "317304", "310254", "303155", "288736", "176009", "111010", "null", "26318", "535219", "null", "null", "534299", "533795", "533129", "null", "531140", "524675", "522402", "519900", "null", "513268", "495512", "478905", "432356", "360473", "341112", "null", "299583", "292386", "270199", "189141", "167063", "139527", "86739", "41737", "21126", "null", "532774", "531623", "528504", "523195", "null", "520753", "517146", "null", "512245", "508935", "489156", "485836", "465576", "434757", "414768", "393089", "354148", "347676", "334441", "273943", "251021", "223048", "180402", "171567", "162539", "148796", "115824", "106193", "81843", "null", "31479", "null", "15876", "529624", "527915", "518081", "516210", "510079", "499960", "490781", "null", "null", "484164", "467551", "459375", "437113", "null", "429947", "409465", "398653", "390254", "357320", "null", "null", "344411", "337811", "327665", "277674", "null", "262605", "247114", "231189", "218927", "184774", "null", "null", "157999", "null", "144170", "134837", "null", "null", "91627", "null", "76906", "36623", "null", "null", "10609", "530655", "529074", "null", "526690", "518992", "null", "507774", "498539", "493954", "null", "null", "482445", "473324", "null", "463532", "450727", "null", "419971", "412124", "404100", "null", "395870", "null", "366637", "331061", "324237", "285069", "null", "266409", "254898", "239205", "227137", "null", "206321", "null", "120603", "96499", "null", "null", "530157", "527300", "526052", "null", "504035", "null", "497035", "null", "492371", "null", "480691", "475203", "469500", "null", "461484", "457239", "446275", "425041", "417396", "406785", "null", "384528", "363562", "null", "281382", "258769", "null", "null", "235213", "210543", "202075", "125376", "null", "101349", "null", "505316", "502701", "477052", "null", "471426", "null", "null", "455086", "448513", "441764", "427507", "422534", "387402", "372705", "214765", "null", "null", "197797", "130118", "null", "506567", "null", "null", "501344", "null", "452917", "444024", "null", "381624", "369683", "null", "193484", "null", "378668", "null", "375697"]	[473324, 273943, 463532, 450727, 251021, 531140, 535130, 419971, 223048, 412124, 404100, 180402, 524675, 395870, 171567, 366637, 162539, 522402, 534851, 535362, 535367, 535340, 331061, 324237, 148796, 285069, 115824, 519900, 534509, 266409, 254898, 106193, 239205, 227137, 81843, 513268, 206321, 31479, 495512, 533475, 535007, 120603, 15876, 478905, 96499, 529624, 530157, 527915, 432356, 532035, 527300, 526052, 518081, 504035, 516210, 360473, 497035, 510079, 492371, 499960, 341112, 523954, 534065, 534691, 480691, 490781, 299583, 515251, 475203, 469500, 484164, 292386, 461484, 467551, 457239, 446275, 459375, 270199, 511188, 525394, 425041, 417396, 437113, 189141, 406785, 429947, 384528, 363562, 409465, 167063, 439448, 281382, 398653, 258769, 390254, 139527, 235213, 357320, 86739, 350932, 514269, 521590, 532411, 535288, 210543, 202075, 344411, 41737, 125376, 337811, 101349, 327665, 21126, 317304, 505316, 502701, 277674, 532774, 310254, 401387, 477052, 262605, 471426, 247114, 531623, 455086, 231189, 448513, 441764, 218927, 528504, 303155, 427507, 422534, 184774, 523195, 288736, 313788, 320781, 387402, 372705, 157999, 520753, 214765, 144170, 517146, 176009, 197797, 134837, 512245, 111010, 295996, 130118, 91627, 508935, 506567, 76906, 489156, 26318, 153418, 243169, 306709, 501344, 36623, 485836, 452917, 10609, 465576, 535219, 66967, 444024, 530655, 381624, 369683, 529074, 434757, 193484, 526690, 414768, 534299, 56961, 61980, 378668, 518992, 393089, 375697, 507774, 498539, 354148, 533795, 493954, 347676, 482445, 334441, 533129, 46841, 5312, 51908, 71960, 487513]	TODO
["49", "-258", "199", "-313", "-60", "190", "196", "-204", "-119", "-11", "-1", "null", "186", "null", "194", "null", "-178", "-125", "null", "-73", "5", "-48", "170", "188", "null", "-195", "-179", "-167", "-125", "-87", "-60", "-6", "68", "88", "122", "156", "182", "184", "189", "null", "-195", "-164", "-149", "null", "-116", "-109", "-74", "-77", "-64", "-6", "-6", "27", "69", "84", "87", "102", "133", "137", "165", "180", "183", "null", "184", "-189", "-184", "-168", "-169", "-161", "-146", "-117", "null", "null", "-95", "-84", "-78", "-76", "-61", "null", "-43", "-15", "-9", "null", "2", "26", "54", "69", "85", "null", "88", "97", "114", "131", "null", "127", "146", "null", "166", "174", "184", "-200", "null", "null", "-180", "-163", "null", "-165", "-152", "-144", "-138", "-116", "-90", "-79", "null", "null", "-80", "-77", "null", "-68", "-65", "-61", "-28", "-8", "-5", "-3", "5", "15", "null", "32", "null", "null", "71", "76", "null", "93", "null", "103", "113", "124", "null", "null", "132", "148", "153", "165", "null", "-181", "null", "null", "-166", "null", "-164", "-159", "-152", "-139", "null", "-108", "-110", "-91", "-90", "-73", "-73", "null", "-57", "null", "-52", "-36", "-23", "-13", "null", "-4", "-2", "14", "null", "24", "49", "null", "111", "119", "124", "null", "140", "143", "null", "null", "172", "-156", "null", "-153", "-149", "-141", "null", "-102", "-102", "null", "-92", "null", "-89", "null", "-56", "-55", "-44", "-44", "null", "-31", "-20", "30", "null", "43", "55", "98", "114", "null", "118", "151", "null", "166", "null", "null", "-148", "-142", "-142", "-109", "null", "-103", "null", "-88", "null", "-53", "null", "null", "-40", "null", "-32", "-24", "-18", "21", "null", "32", "41", "56", "null", "null", "101", "null", "106", "120", "129", "null", "-131", "-34", "-31", "null", "-18", "null", "-13", "null", "33", "36", "50", "53", "56", "-133", "null", "null", "-16", "null", "39", "null", "47", "null", "38"]	[-142, -142, 103, -109, 113, -43, -109, -103, 124, -15, -88, 132, -9, -74, -167, -53, 148, -40, 153, 2, -77, -32, 165, 26, -24, -18, -181, 54, -64, -125, -178, -204, 21, -166, 69, 32, 41, -164, 85, -6, 56, -159, 101, -152, 88, -6, -87, 106, -139, 97, 120, 129, -108, -131, -110, 114, 27, -34, -31, -91, -18, -90, 131, 69, -60, -125, -119, -313, -13, -73, 33, -73, 127, 36, 50, -57, 146, 84, 53, 56, -52, 166, 87, -6, -133, -36, -16, -23, 174, 39, -13, 184, 102, 47, -4, 38, -2, -200, 133, 68, -73, 14, -180, 137, 24, 49, -163, 165, 88, 111, -165, 119, 124, -152, 180, 140, -144, 143, -138, 183, 122, 5, -11, 172, -116, -156, -90, 184, 156, -153, -149, -79, -189, -141, -80, -184, 182, -48, -102, -102, -77, -168, -92, -68, -89, -65, -169, 184, -56, -61, -55, -44, -28, -161, -44, -8, -31, -20, -5, -146, 189, 170, -1, -60, -258, 30, -3, 43, 55, 5, -117, -195, 188, 186, 190, 98, 114, 15, -95, -164, 118, 32, -84, 151, 71, -78, -149, -195, 166, 76, -76, -148, 93, -61, -116, -179, 194, 196, 199, 49]	TODO
["52", "28", "null", "26", "25", "3", "25", "27", "41", "5", "9", "null", "27", "30", "50", "2", "23", "23", "42", "null", "44", "9", "15", "24", "18", "null", "26", "32", "null", "48", "43", "6", "null", "10", "null", "19", "null", "34", "33", "6", "5", "8", "15", "12", "17", "null", "35", "38", "42", "9", "null", "null", "9", "12", "null", "33", "null", "36", "44", "16", "null", "40", "41", "null", "42"]	[12, 6, 23, 33, 10, 42, 5, 36, 44, 19, 44, 9, 3, 16, 34, 40, 41, 33, 9, 42, 6, 5, 15, 27, 25, 26, 8, 15, 24, 12, 17, 18, 30, 35, 26, 50, 27, 38, 42, 32, 2, 9, 48, 9, 43, 23, 41, 25, 28, 52]	TODO
["45", "26", "null", "22", "29", "0", "19", "29", "49", "-3", "12", "null", "25", "32", "45", "2", "20", "24", "41", "null", "51", "8", "16", "22", "21", "null", "30", "36", "null", "46", "52", "1", "null", "14", "null", "15", "null", "35", "38", "-1", "8", "8", "5", "17", "14", "null", "28", "30", "33", "10", "null", "null", "12", "13", "null", "30", "null", "null", "38", "11", "null", "37", "40", "null", "37"]	[13, 1, 24, 30, 14, 41, -3, 38, 15, 51, 12, 0, 11, 35, 37, 40, 38, 8, 37, -1, 8, 16, 25, 19, 22, 8, 5, 22, 17, 14, 21, 32, 28, 30, 45, 29, 30, 33, 36, 2, 10, 46, 12, 52, 20, 49, 29, 26, 45]	TODO
["48", "46", "94", "null", "49", "76", "89", "null", "46", "68", "83", "null", "98", "52", "76", "85", "87", "94", "null", "null", "57", "70", "79", "74", "82", "84", "88", "63", "65", "84", "null", "58", "null", "66", "70", "null", "56"]	[66, 70, 70, 56, 79, 52, 74, 82, 76, 46, 49, 46, 84, 88, 85, 63, 65, 87, 68, 84, 94, 83, 76, 58, 57, 98, 89, 94, 48]	TODO
["46", "47", "54", "38", "null", "55", "57", "55", "49"]	[55, 49, 38, 47, 55, 57, 54, 46]	TODO
["46", "49", "47", "42", "54", "44", "56", "49", "46", "43", "50", "48", "55", "54", "50", "42", "49", "51", "46", "52", "53", "47", "56", "52", "53", "52", "51", "50", "46", "52", "48", "45", "48", "50", "49", "51", "46", "49", "55", "45", "49", "47", "49", "51", "55", "55", "47", "43", "44", "51", "46", "51", "50", "45", "55", "49", "51", "47", "57", "46", "51", "54", "59", "null", "44", "null", "49", "null", "46", "null", "45", "null", "52", "null", "44", "null", "48", "50", "56", "null", "44", "null", "52", "null", "53", "null", "54", "null", "50", "null", "47", "null", "56", "54", "58", "null", "48", "null", "51", "null", "44", "null", "50", "null", "48", "null", "46", "null", "56", "48", "57", "null", "49", "null", "56", "null", "47", "49", "58", "null", "55", "null", "50", "null", "54", "50", "55"]	[44, 45, 49, 48, 42, 46, 50, 45, 49, 49, 49, 52, 51, 44, 46, 51, 48, 49, 50, 56, 55, 46, 46, 42, 44, 45, 52, 49, 52, 53, 47, 54, 49, 53, 43, 50, 51, 47, 55, 47, 56, 55, 54, 58, 47, 56, 50, 54, 49, 48, 43, 51, 44, 52, 44, 51, 50, 46, 53, 48, 48, 51, 46, 50, 52, 56, 45, 48, 57, 55, 51, 55, 44, 49, 49, 56, 51, 50, 47, 47, 49, 58, 57, 46, 54, 55, 46, 50, 51, 52, 54, 54, 50, 55, 59, 48, 50, 56, 47, 46]	TODO
["44", "null", "4", "-25", "null", "null", "26"]	[26, -25, 4, 44]	TODO
["4967", "2591", "7575", "929", "3705", "6134", "8353", "315", "1315", "3644", "3938", "5722", "6785", "7874", "9256", "98", "658", "1080", "1910", "3219", "3647", "3756", "4287", "5071", "5764", "6172", "6870", "7617", "8159", "8749", "9417", "null", "153", "null", "825", "null", "1239", "null", "2128", "null", "3571", "null", "3673", "null", "3838", "4097", "4726", "null", "5126", "null", "6041", "null", "6294", "6791", "6916", "null", "7681", "null", "8215", "null", "8982", "9378", "9957"]	[153, 98, 825, 658, 315, 1239, 1080, 2128, 1910, 1315, 929, 3571, 3219, 3673, 3647, 3644, 3838, 3756, 4097, 4726, 4287, 3938, 3705, 2591, 5126, 5071, 6041, 5764, 5722, 6294, 6172, 6791, 6916, 6870, 6785, 6134, 7681, 7617, 8215, 8159, 7874, 8982, 8749, 9378, 9957, 9417, 9256, 8353, 7575, 4967]	TODO
["3", "-11", "-18", "-84", "2", "11", "-84", "-10", "null", "-87", "-46", "-44", "-86", "-13"]	[-10, -84, -87, -46, 2, -11, -44, -86, 11, -13, -84, -18, 3]	TODO
["2", "-17", "-21", "-26", "null", "null", "-35", "-59", "null", "null", "-56", "82", "29", "22", "90"]	[82, 29, -59, -26, -17, 22, 90, -56, -35, -21, 2]	TODO
["8", "-2", "null", "2", "0", "4", "-5", "null", "-2"]	[4, -5, 2, -2, 0, -2, 8]	TODO
["3", "-6", "null", "1"]	[1, -6, 3]	TODO
["9", "-1", "null", "5"]	[5, -1, 9]	TODO
["9", "-35", "-31", "-46", "null", "null", "-49", "null", "-72", "-76", "null", "-1", "null", "null", "3", "null", "38", "36"]	[38, -1, -72, -46, -35, 36, 3, -76, -49, -31, 9]	TODO
["1", "-35", "-34", "-72", "null", "null", "-73", "89", "null", "90", "null", "47", "-48", "-41", "47", "null", "-82", "-56", "null", "null", "-55", "-82"]	[-82, 47, -56, -48, 89, -72, -35, -55, -41, -82, 47, 90, -73, -34, 1]	TODO
["8", "-39", "-31", "-12", "-3", "1", "-9", "null", "-16", "34", "67", "32", "63", "null", "-13", "null", "-69", "64", "-25", "null", "-35", "-24", "61", "-43", "null", "-68"]	[-69, -16, -12, 64, -25, 34, -35, 67, -3, -39, -24, 61, 32, -43, 63, 1, -68, -13, -9, -31, 8]	TODO
["5", "-2", "-9", "6", "4", "6", "null", "null", "5", "-1", "null", "null", "4"]	[5, 6, -1, 4, -2, 4, 6, -9, 5]	TODO
["8", "-54", "-52", "null", "-69", "-76", "null", "null", "-78", "-79", "null", "31", "-6", "-10", "38", "null", "78", "-24", "-94", "-27", "-96", "78"]	[78, 31, -24, -94, -6, -78, -69, -54, -27, -96, -10, 78, 38, -79, -76, -52, 8]	TODO
["3", "-56", "-58", "59", "null", "null", "49", "24", "-60", "-62", "25", "58", "72", "95", "90", "87", "93", "76", "58", "null", "-17", "null", "-86", "-93", "93", "-73", "103", "98", "-75", "98", "-97", "-78", "null", "-15"]	[-17, 58, -86, 72, 24, -93, 93, 95, -73, 103, 90, -60, 59, -56, 98, -75, 87, 98, -97, 93, -62, -78, 76, -15, 58, 25, 49, -58, 3]	TODO
["6", "-2", "0", "-7"]	[-7, -2, 0, 6]	TODO
["7", "-685", "2965", "-752", "-466", "2773", "3617", "null", "-716", "-650", "439", "378", "2910", "3332", "4199", "null", "-501", "-396", "-98", "314", "1621", "2840", "null", "3231", "3573", "3878", "4266", "-592", "-487", "null", "-222", "-180", "null", "244", "null", "1355", "2339", "2992", "3264", "3437", "null", "3660", "3890", "-619", "null", "-381", "null", "151", "null", "1239", "1540", "2232", "2598", "null", "3067", "3348", "3487", "null", "3764", "null", "4185", "null", "-327", "69", "null", "704", "1241", "1434", "1581", "2140", "2248", "2550", "2662", "3055", "3179", "null", "3388", "3467", "null", "3682", "3854", "3968", "null", "525", "908", "null", "1283", "1943", "2218", "2365", "null", "null", "2689", "3011", "null", "3108", "null", "null", "4062", "521", "628", "717", "977", "1740", "1957", "null", "2469", "2692", "null", "null", "3113", "null", "4098", "-207", "null", "null", "724", "null", "1227", "1672", "1750", "1949", "2029", "2425", "null", "null", "814", "1055", "null", "null", "1856", "null", "2094", "null", "1135", "1839", "1934"]	[1943, 2218, 3067, -222, -501, -716, -752, 2365, 3348, 2689, 3487, -180, -396, 3011, 3764, 244, -98, -650, 3108, 4185, 1355, 4062, -327, 2339, 314, 521, 628, 69, 2992, 717, 977, 704, 1740, 1957, 1241, 3264, 1621, 439, -466, -685, 2469, 1434, 2692, 1581, 3437, 2840, 378, 3113, 2140, 4098, 2248, 3660, -207, 2550, 724, 2662, 3890, 3231, 1227, 3055, 1672, 1750, 3179, -619, 3573, 2910, 2773, 1949, 2029, 3388, -381, 3878, 2425, 3467, 151, 4266, 3332, 814, 3682, 1055, 3854, 1239, 1856, 3968, 1540, -592, 2094, 525, 1135, 908, 2232, 1839, 1934, 1283, 2598, -487, 4199, 3617, 2965, 7]	TODO
["7", "-77", "null", "-88", "-18"]	[-88, -18, -77, 7]	TODO
["3", "-88", "-78", "null", "-69", "-68", "null", "-3", "null", "null", "1", "90", "null", "null", "85", "-11", "null", "null", "-7"]	[-11, 90, -3, -69, -88, -7, 85, 1, -68, -78, 3]	TODO
["1", "-5", "4"]	[-5, 4, 1]	TODO
["7", "-1", "-5", "-5", "-3", "-9", "null", "4", "null", "0", "0", "null", "5", "null", "13", "1", "-4", "null", "-12", "-3", "null", "0", "-2", "6", "null", "null", "-8"]	[0, -2, 13, 4, -5, 6, 1, -8, -4, 0, -12, 0, -3, -1, -3, 5, -9, -5, 7]	TODO
["7", "-3", "1", "3", "-10", "-14", "null", "8", "null", "-2", "2", "null", "2", "null", "8", "5", "3", "null", "-5", "0", "null", "1", "null", "null", "-2"]	[1, 8, 8, 3, -2, 5, 3, -2, -5, 2, -10, -3, 0, 2, -14, 1, 7]	TODO
["6", "1", "null", "null", "-8"]	[-8, 1, 6]	TODO
["1", "1", "0", "0", "null", "null", "3", "null", "6", "null", "4"]	[6, 0, 1, 4, 3, 0, 1]	TODO
["3", "-1", "2", "2", "1", "null", "8"]	[2, 1, -1, 8, 2, 3]	TODO
["8", "-3", "1", "4", "null", "null", "8"]	[4, -3, 8, 1, 8]	TODO
["7", "6", "7", "8", "2", "3"]	[8, 2, 6, 3, 7, 7]	TODO
["8", "1", "6", "2", "null", "3"]	[2, 1, 3, 6, 8]	TODO
["6", "5", "0", "null", "3", "4", "4"]	[3, 5, 4, 4, 0, 6]	TODO
["9", "-3", "3", "null", "9", "0", "null", "11"]	[11, 9, -3, 0, 3, 9]	TODO
["1", "1", "-3", "null", "4", "5", "null", "null", "4"]	[4, 4, 1, 5, -3, 1]	TODO
["9", "-4", "-3", "null", "8", "null", "2", "null", "1"]	[1, 8, -4, 2, -3, 9]	TODO
["1", "6", "0", "null", "3", "null", "4", "3"]	[3, 3, 6, 4, 0, 1]	TODO
["8", "-3", "3", "9", "null", "null", "-1"]	[9, -3, -1, 3, 8]	TODO
["10", "5", "6", "null", "4", "1", "7"]	[4, 5, 1, 7, 6, 10]	TODO
["8", "-3", "7", "null", "0", "0"]	[0, -3, 0, 7, 8]	TODO
["0", "0", "-2", "null", "-1", "null", "8", "4"]	[4, -1, 0, 8, -2, 0]	TODO
["6", "6", "6", "null", "4", "null", "11", "null", "7"]	[7, 4, 6, 11, 6, 6]	TODO
["0", "4", "3", "null", "7", "-2", "null", "null", "10"]	[10, 7, 4, -2, 3, 0]	TODO
["2", "-2", "6", "null", "-1", "7"]	[-1, -2, 7, 6, 2]	TODO
["6", "6", "1", "null", "-1", "10", "null", "3"]	[3, -1, 6, 10, 1, 6]	TODO
["3", "0", "1", "null", "6", "null", "-2", "null", "4"]	[4, 6, 0, -2, 1, 3]	TODO
["3", "4", "-2", "null", "6", "null", "2"]	[6, 4, 2, -2, 3]	TODO
["1", "4", "2", "null", "8", "null", "7", "-2"]	[-2, 8, 4, 7, 2, 1]	TODO
["4", "5", "6", "null", "4", "-1", "4"]	[4, 5, -1, 4, 6, 4]	TODO
["7", "-4", "-1", "null", "7", "6", "null", "3"]	[3, 7, -4, 6, -1, 7]	TODO
["6", "-3", "2", "null", "9", "8", "null", "null", "3"]	[3, 9, -3, 8, 2, 6]	TODO
["1", "6", "-1", "-1", "3", "null", "8"]	[-1, 3, 6, 8, -1, 1]	TODO
["9", "6", "3", "8", "-1"]	[8, -1, 6, 3, 9]	TODO
["6", "-1", "7", "5", "9", "4"]	[5, 9, -1, 4, 7, 6]	TODO
["1", "3", "9", "null", "5", "null", "3", "null", "4"]	[4, 5, 3, 3, 9, 1]	TODO
["3", "5", "7", "null", "2", "null", "3"]	[2, 5, 3, 7, 3]	TODO
["4", "5", "9", "null", "7", "null", "9", "8"]	[8, 7, 5, 9, 9, 4]	TODO
["0", "5", "2", "null", "7", "null", "7", "null", "1"]	[1, 7, 5, 7, 2, 0]	TODO
["7", "-2", "3", "null", "4", "4", "2"]	[4, -2, 4, 2, 3, 7]	TODO
["0", "2", "-1", "null", "8", "2"]	[8, 2, 2, -1, 0]	TODO
["8", "3", "-1", "null", "3", "null", "11", "-1"]	[-1, 3, 3, 11, -1, 8]	TODO
["6", "1", "6", "null", "8", "6", "null", "null", "-1"]	[-1, 8, 1, 6, 6, 6]	TODO
["9", "1", "2", "null", "3", "2", "null", "6"]	[6, 3, 1, 2, 2, 9]	TODO
["7", "0", "11", "2", "0", "null", "9"]	[2, 0, 0, 9, 11, 7]	TODO
["7", "0", "2", "5", "null", "-2", "null", "null", "3"]	[3, 5, 0, -2, 2, 7]	TODO
["5", "-2", "5", "-3", "null", "-1", "null", "0"]	[0, -3, -2, -1, 5, 5]	TODO
["8", "0", "10", "7", "7", "null", "-2"]	[7, 7, 0, -2, 10, 8]	TODO
["9", "3", "5", "-2", "null", "null", "7", "4"]	[4, -2, 3, 7, 5, 9]	TODO
["7", "-3", "4", "-1", "null", "null", "6", "null", "3"]	[3, -1, -3, 6, 4, 7]	TODO
["7", "-1", "7", "1", "null", "-1", "-3"]	[1, -1, -1, -3, 7, 7]	TODO
["4", "6", "6", "4", "null", "null", "0", "null", "5"]	[5, 4, 6, 0, 6, 4]	TODO
["7", "3", "10", "0", "null", "null", "3", "2"]	[2, 0, 3, 3, 10, 7]	TODO
["3", "6", "9", "null", "-1", "0", "-1"]	[-1, 6, 0, -1, 9, 3]	TODO
["1", "-3", "8", "null", "6", "5", "null", "7"]	[7, 6, -3, 5, 8, 1]	TODO
["5", "4", "4", "null", "3", "0", "null", "null", "-1"]	[-1, 3, 4, 0, 4, 5]	TODO
["2", "-3", "10", "null", "3", "null", "-2", "9"]	[9, 3, -3, -2, 10, 2]	TODO
["0", "4", "3", "null", "1", "null", "2", "null", "1"]	[1, 1, 4, 2, 3, 0]	TODO
["6", "5", "1", "null", "2", "null", "1", "0"]	[0, 2, 5, 1, 1, 6]	TODO
["5", "1", "3", "null", "1", "null", "0", "null", "3"]	[3, 1, 1, 0, 3, 5]	TODO
["7", "3", "2", "null", "6", "-3", "0"]	[6, 3, -3, 0, 2, 7]	TODO
["10", "1", "3", "null", "2", "2", "null", "null", "4"]	[4, 2, 1, 2, 3, 10]	TODO
["3", "-2", "1", "null", "-1", "0", "4"]	[-1, -2, 0, 4, 1, 3]	TODO
["3", "-2", "8", "null", "0", "1", "null", "-1"]	[-1, 0, -2, 1, 8, 3]	TODO
["3", "1", "4", "null", "5", "null", "0", "null", "0"]	[0, 5, 1, 0, 4, 3]	TODO
["6", "-3", "6", "null", "-1", "null", "6", "-1"]	[-1, -1, -3, 6, 6, 6]	TODO
["0", "-2", "2", "null", "-1", "0", "-2"]	[-1, -2, 0, -2, 2, 0]	TODO
["2", "4", "5", "null", "7", "1", "null", "5"]	[5, 7, 4, 1, 5, 2]	TODO
["8", "4", "1", "null", "2", "6", "null", "null", "4"]	[4, 2, 4, 6, 1, 8]	TODO
["4", "1", "11", "null", "8", "1", "null", "1"]	[1, 8, 1, 1, 11, 4]	TODO
["9", "-2", "6", "null", "7", "1", "null", "null", "4"]	[4, 7, -2, 1, 6, 9]	TODO
["1", "6", "7", "null", "9", "null", "-2", "-1"]	[-1, 9, 6, -2, 7, 1]	TODO
["4", "-2", "8", "null", "6", "null", "7", "null", "-3"]	[-3, 6, -2, 7, 8, 4]	TODO
["7", "-4", "null", "2", "7", "null", "5"]	[5, 2, 7, -4, 7]	TODO
["3", "3", "null", "3", "5", "7"]	[7, 3, 5, 3, 3]	TODO
["4", "-1", "null", "3", "null", "9", "1"]	[9, 1, 3, -1, 4]	TODO
["5", "6", "null", "7", "0", "null", "6"]	[6, 7, 0, 6, 5]	TODO
["3", "0", "null", "4", "null", "2", "null", "3"]	[3, 2, 4, 0, 3]	TODO
["1", "-3", "null", "-1", "null", "9", "null", "null", "0"]	[0, 9, -1, -3, 1]	TODO
["4", "0", "null", "7", "null", "null", "0", "null", "5"]	[5, 0, 7, 0, 4]	TODO
["2", "6", "null", "1", "null", "null", "5", "-3"]	[-3, 5, 1, 6, 2]	TODO
["6", "2", "null", "null", "3", "5", "8"]	[5, 8, 3, 2, 6]	TODO
["4", "1", "null", "null", "5", "3", "null", "6"]	[6, 3, 5, 1, 4]	TODO
