binary_tree(int)	array(int)
["-6", "-48", "53", "-83", "-24", "20", "77", "-87", "-59", "-36", "-13", "10", "36", "62", "91", "-93", "-80", "-68", "-59", "-45", "-30", "-19", "-14", "3", "11", "27", "54", "53", "65", "79", "99", "-99", "-87", "-87", "-84", "-74", "-68", "-60", "-53", "-45", "-37", "-35", "-36", "-20", "-13", "-14", "-8", "-5", "6", "11", "14", "26", "26", "34", "49", "56", "59", "67", "70", "83", "91", "89", "92", "-101", "-101", "-90", "-87", "-83", "-86", "-81", "-78", "-75", "-70", "-65", "-64", "-65", "-61", "-56", "-50", "-48", "-45", "-48", "-39", "-42", "-38", "-28", "-35", "-30", "-24", "-22", "-20", "-9", "-13", "-6", "0", "1", "-3", "5", "2", "12", "8", "11", "19", "26", "25", "28", "34", "34", "33", "51", "53", "57", "59", "59", "64", "67", "65", "73", "71", "72", "86", "89", "86", "90", "92", "92", "104", "-97", "null", "-50", "null", "-1"]	[-97, -101, -99, -50, -101, -93, -1, -90, -87, -87, -87, -83, -87, -86, -80, -81, -84, -78, -83, -75, -74, -70, -68, -65, -68, -64, -59, -65, -60, -61, -59, -56, -53, -50, -48, -48, -45, -45, -45, -48, -37, -39, -36, -42, -35, -38, -30, -28, -36, -35, -24, -30, -20, -24, -19, -22, -13, -20, -13, -9, -14, -13, -14, -6, -8, 0, -6, 1, -5, -3, 3, 5, 6, 2, 10, 12, 11, 8, 11, 11, 14, 19, 20, 26, 26, 25, 27, 28, 26, 34, 36, 34, 34, 33, 54, 51, 49, 53, 53, 57, 56, 59, 53, 59, 59, 64, 62, 67, 67, 65, 65, 73, 70, 71, 77, 72, 83, 86, 79, 89, 91, 86, 91, 90, 89, 92, 99, 92, 92, 104]	TODO
["-8", "-4", "3", "-8", "406"]	[-8, -4, 406, -8, 3]	TODO
["1", "-10", "null", "-4", "-6", "-6"]	[-6, -4, -10, -6, 1]	TODO
["-1", "-7", "5", "-3", "-1"]	[-3, -7, -1, -1, 5]	TODO
["-1", "-4", "-8", "null", "-4", "null", "2"]	[-4, -4, -1, -8, 2]	TODO
["-6", "3", "null", "null", "-5", "null", "-1"]	[3, -5, -1, -6]	TODO
["-3", "3", "9", "2", "null", "1", "0", "1", "null", "null", "-10", "null", "6"]	[1, 2, 3, -3, 1, -10, 9, 0, 6]	TODO
["0", "null", "-1", "-4", "-6", "null", "-8"]	[0, -4, -8, -1, -6]	TODO
["-7", "null", "-13", "null", "-9", "-4"]	[-7, -13, -4, -9]	TODO
["-8", "null", "0", "7", "10", "0", "-2", "10", "null", "null", "0", "8", "3"]	[-8, 0, 0, 7, 8, -2, 3, 0, 10, 10]	TODO
["1", "null", "2", "-4"]	[1, -4, 2]	TODO
["-44", "-43", "-40", "-39", "-42", "null", "-37"]	[-39, -43, -42, -44, -40, -37]	TODO
["-41", "-41", "-17", "-41", "null", "-33", "3", "-52", "null", "-34", "-21", "-15", "1", "-49", "-49", "-40", "null", "-25", "null", "null", "-6", "null", "35", "-28", "-21", "-10", "1", "23", "42", "-37", "-26", "null", "-26", "-11", "null", "3", "32", "null", "49", "null", "-26", "6", "22", "32", "30", "43", "null", "-29", "-25", "-1", "null", "21", "null", "null", "32", "null", "43", "10", "17", "null", "10", "14", "12", "9", "7", "null", "16"]	[3, 43, -28, 10, 32, 17, -49, -21, 49, 10, -52, -10, 14, -26, 12, -49, 9, 6, 7, 1, 22, 16, -41, -41, -41, 32, 23, 30, -40, 43, 42, -34, -33, -29, -37, -25, -25, -1, -26, -21, -17, -15, -6, 21, -26, 3, 1, -11, 32, 35]	TODO
["-39", "-77", "-28", "-46", "-60", "-31", "-16", "null", "-31", "-72", "-26", "-34", "null", "1", "31", "-34", "null", "-82", "-42", "null", "-11", "-3", "6", "27", "31", "-43", "-33", "-46", "null", "null", "-38", "-12", "-7", "null", "0", "7", "10", "7", "null", "null", "45", "-46", "null", "null", "-41", "null", "-40", "-23", "null", "null", "-3", "9", "18", "7", "27", "52", "null", "null", "-34", "-19", "-13", "14", "12", "-3", "32", "13", "38", "-21", "null", "-19", "null", "null", "19", "25", "30"]	[-46, -23, 19, -46, -34, -31, -77, -82, -38, 25, -3, 30, -72, 9, -12, 18, -42, 7, -7, 27, -60, -26, -11, 52, 0, -39, 7, -34, -3, -19, 10, -13, -34, 14, 7, 12, 6, -31, -28, 27, -3, 45, 32, 1, 13, -46, 38, 31, -16, -43, -21, -41, 31, -33, -19, -40]	TODO
["-39", "5", "-37", "22", "-84", "-13", "63", "84", "-56", "45", "-49", "7", "-25", "-53", "-57", "12", "-5", "61", "68", "-18", "20", "37", "-97", "6", "-84", "88", "-57", "68", "80", "-26", "-74", "-42", "null", "15", "-33", "82", "-16", "92", "-24", "65", "-39", "91", "-73", "-53", "-5", "-17", "-74", "-30", "-45", "-16", "77", "-59", "-79", "-8", "79", "-81", "-71", "-56", "null", "-64", "73", "-25", "41", "30", "-42", "45", "45", "-19", "71", "81", "-8", "76", "-30", "1", "10", "25", "-32", "null", "42", "-16", "-103", "46", "-14", "39", "75", "55", "-21", "58", "64", "42", "24", "-24", "17", "-59", "null", "0", "73", "-49", "null", "73", "-51", "null", "-93", "-82", "-82", "-24", "null", "14", "-60", "-87", "null", "-62", "-44", "-13", "null", "91", "-2", "-42", "-9", "2", "3", "-93", "null", "55", "-60", "-29", "28", "-95", "-55", "-26", "-90", "67", "82", "23", "63", "74", "-10", "26", "-34", "4", "31", "86", "97", "20", "52", "-83", "95", "-86", "-14", "69", "6", "62", "58", "30", "-44", "-30", "91", "-20", "59", "-20", "-50", "44", "-58", "23", "-64", "-4", "-38", "34", "21", "-20", "11", "37", "17", "81", "-60", "-64", "-91", "95", "-29", "-43", "6", "97", "-97", "14", "null", "null", "96", "-26", "78", "-32", "null", "-11", "-56", "-22", "-9", "54", "77", "36", "null", "88", "null", "70", "null", "-1", "null", "59", "56", "62", "22", "21", "27", "-65", "-48", "null", "-98", "87", "85", "60", "null", "-47", "null", "-94", "19", "-48", "53", "73", "-49", "-72", "-95", "83", "19", "-78", "42", "-40", "-65", "6", "24", "null", "-45", "60", "null", "-57", "-17", "-88", "52", "-56", "33", "73", "64", "78", "null", "59", "null", "74", "54", "null", "6", "29", "69", "34", "23", "null", "49", "-90", "22", "6", "13", "null", "-86", "-33", "12", "72", "20", "80", "null", "-62", "null", "79", "null", "-22", "53", "72", "-12", "-46", "null", "-8", "null", "null", "4", "-37", "0", "-60", "-43", "65", "null", "null", "82", "null", "-81", "-84", "-36", "-44", "16", "-97", "-75", "null", "48", "40", "null", "67", "null", "-70", "35", "null", "-71", "-89", "-96", "85", "49", "-92", "null", "29", "50", "56", "null", "null", "54", "-10", "null", "-67", "null", "null", "75", "null", "-32", "-62", "94", "54", "-85", "3", "21", "-39", "92", "-57", "84", "23", "-9", "37", "null", "-22", "-83", "-39", "-59", "24", "-9", "-34", "-73", "-19", "-100", "-43", "83", "44", "null", "92", "63", "null", "60", "24", "null", "null", "-87", "-61", "5", "89", "null", "-92", "18", "34", "68", "-28", "null", "null", "-82", "-61", "null", "null", "85", "-54", "null", "null", "-15", "-27", "-12", "37", "null", "7", "null", "-13", "79", "null", "-22", "null", "60", "-35", "null", "75", "null", "-70", "-77", "-16", "null", "-47", "null", "null", "18", "null", "-72", "69", "42", "57", "39", "-37", "null", "-12", "null", "-20", "null", "null", "-94", "62", "null", "-9", "-5", "-70", "null", "-45", "-33", "24", "null", "-42", "-50", "101", "96", "-33", "46", "null", "-82", "-67", "-5", "null", "-58", "-8", "-58", "-15", "null", "null", "-44", "13", "26", "96", "null", "44", "29", "2", "null", "null", "-90", "94", "-75", "-88", "-19", "null", "87", "34", "null", "-98", "-17", "-78", "-58", "85", "38", "-30", "37", "24", "-41", "-17", "7", "null", "-56", "-97", "60", "-36", "-22", "-59", "-25", "-64", "-70", "60", "-2", "-31", "null", "-75", "-72", "93", "2", "null", "-81", "-86", "90", "64", "null", "14", "null", "-79", "null", "-3", "-95", "null", "46", "28", "-24", "83", "20", "-98", "null", "null", "43", "34", "null", "4", "-8", "11", "8", "-83", "null", "-10", "null", "-73", "null", "null", "2", "null", "69", "27", "2", "null", "-77", "-65", "-57", "80", "-43", "null", "98", "62", "null", "-73", "null", "-93", "60", "-65", "null", "98", "41", "null", "37", "-64", "null", "-48", "null", "-13", "-7", "-86", "null", "98", "-67", "46", "null", "null", "61", "null", "-5", "-5", "39", "null", "-32", "46", "31", "86", "-69", "null", "81", "-3", "-84", "-98", "69", "null", "6", "69", "6", "null", "45", "-4", "-4", "-76", "5", "33", "31", "-99", "-40", "77", "3", "null", "-21", "null", "32", "74", "null", "null", "-62", "null", "52", "82", "null", "null", "90", "-10", "null", "3", "null", "-66", "44", "74", "73", "null", "88", "-48", "45", "-78", "-48", "-29", "6", "5", "null", "null", "37", "31", "null", "null", "-46", "100", "null", "-96", "-90", "null", "47", "null", "96", "null", "-2", "null", "-23", "40", "3", "26", "81", "-28", "null", "null", "-33", "null", "0", "69", "null", "36", "-29", "-97", "null", "null", "19", "82", "null", "null", "37", "-21", "-94", "-73", "null", "-13", "-13", "7", "23", "-50", "75", "-97", "null", "25", "null", "null", "-65", "-41", "null", "-69", "null", "42", "102", "9", "null", "-29", "96", "-27", "-102", "79", "null", "6", "-77", "-15", "null", "null", "67", "80", "null", "-58", "null", "73", "null", "25", "null", "-67", "31", "null", "-5", "-12", "-55", "-78", "-88", "17", "9", "32", "null", "-61", "null", "6", "19", "-39", "null", "null", "-56", "52", "13", "9", "-13", "-6", "-84", "-63", "-71", "64", "53", "-100", "89", "-6", "67", "34", "30", "null", "15", "-55", "60", "23", "3", "20", "-87", "-89", "-2", "-23", "null", "8", "41", "-81", "null", "28", "null", "-75", "14", "-7", "null", "null", "-75", "-79", "null", "25", "null", "-87", "null", "-52", "null", "60", "-95", "null", "-6", "null", "89", "null", "-1", "53", "null", "-30", "null", "null", "-58", "76", "null", "84", "48", "null", "-35", "-81", "null", "-69", "6", "92", "39", "null", "53", "33", "null", "null", "-51", "13", "null", "null", "-23", "-10", "83", "-20", "-45", "-31", "null", "-95", "-50", "null", "-3", "null", "39", "-72", "-23", "-89", "-29", "6", "87", "44", "22", "-6", "null", "-50", "62", "null", "92", "-13", "-30", "null", "-30", "-76", "-20", "18", "null", "68", "null", "-38", "4", "null", "-10", "55", "-82", "null", "30", "71", "-98", "-79", "-3", "57", "24", "null", "94", "41", "91", "33", "null", "44", "36", "34", "-50", "-49", "-98", "-57", "-50", "null", "11", "94", "-42", "-69", "-66", "null", "97", "-50", "63", "15", "null", "70", "-47", "null", "-31", "-42", "null", "-62", "null", "-44", "-83", "-60", "null", "null", "62", "-34", "null", "-52", "null", "null", "-42", "-92", "-104", "null", "-58", "null", "31", "null", "43", "-57", "null", "-28", "41", "16", "-61", "null", "1", "-15", "null", "null", "-19", "-6", "80", "22", "88", "2", "-44", "37", "null", "null", "-84", "null", "81", "80", "62", "87", "-15", "null", "17", "-89", "74", "57", "-89", "47", "-37", "-23", "null", "null", "-49", "-19", "70", "88", "79", "-98", "28", "48", "79", "-97", "null", "null", "40", "-26", "null", "null", "-1", "-68", "null", "68", "null", "75", "null", "-84", "-74", "84", "null", "-55", "43", "103", "-68", "9", "-13", "-100", "94", "49", "-57", "null", "-62", "null", "-63", "-37", "20", "53", "null", "null", "-24", "null", "-95", "-49", "null", "92", "null", "-75", "null", "79", "-51", "-1", "null", "null", "59", "-82", "46", "62", "null", "66", "36", "-99", "-68", "null", "76", "null", "-102", "null", "-45", "-66", "-23", "-70", "null", "75", "-15", "-60", "90", "23", "null", "-8", "-61", "95", "-97", "29", "null", "30", "-36", "-27", "null", "null", "37", "-37", "-54", "-28", "-1", "null", "47", "-86", "-55", "58", "null", "-86", "94", "9", "58", "-51", "null", "-46", "-9", "null", "-94", "-97", "null", "-47", "null", "null", "102", "null", "-90", "null", "-58", "13", "null", "null", "-82", "37", "null", "36", "null", "null", "77", "50", "null", "80", "null", "null", "52", "null", "-51", "null", "-76", "-74", "-46", "53", "null", "null", "29", "21", "2", "-56", "null", "22", "null", "null", "91", "87", "null", "null", "-86", "-98", "-15", "null", "-85", "null", "-7", "-65", "null", "-95", "null", "-55", "43", "-51", "89", "-30", "null", "null", "-81", "null", "100", "null", "53", "-29", "null", "5", "61", "null", "-63", "-42", "16", "-30", "null", "-36", "94", "6", "-84", "-91", "97", "6", "-18", "-18", "64", "16", "23", "null", "-20", "69", "92", "null", "23", "12", "null", "96", "null", "null", "58", "36", "null", "67", "9", "46", "null", "null", "83", "72", "null", "58", "null", "-54", "null", "94", "-73", "18", "-54", "-97", "-69", "null", "38", "-29", "28", "-18", "null", "null", "80", "-34", "null", "94", "-24", "54", "null", "-75", "84", "null", "38", "null", "53", "54", "null", "-49", "null", "72", "11", "null", "-22", "-19", "null", "38", "-50", "63", "84", "74", "-80", "13", "-93", "39", "null", "-44", "null", "-22", "85", "57", "16", "null", "60", "84", "null", "null", "86", "-72", "null", "-18", "null", "63", "null", "null", "93", "-39", "null", "null", "-62", "-98", "null", "-93", "null", "-80", "-5", "-29", "null", "null", "71", "-60", "52", "null", "-33", "-25", "76", "null", "-59", "-31", "73", "75", "32", "-30", "-21", "91", "null", "89", "-13", "-71", "null", "null", "29", "null", "7", "null", "-84", "null", "53", "27", "-5", "-77", "null", "null", "-78", "null", "76", "null", "52", "-23", "null", "null", "-87", "null", "73", "null", "-35", "1", "null", "-38", "null", "null", "-89", "null", "2"]	[-72, 13, 25, -72, 55, 69, -65, -82, -95, 37, -41, 42, 30, 36, -69, 57, 83, 42, 77, 39, 50, 102, -60, 80, 9, -37, 19, -42, -29, 52, -12, 96, -51, -78, -29, -27, -76, -20, -74, -102, -46, 42, -42, -40, 53, 79, -94, 28, 6, 29, 62, 21, -77, 2, -65, 12, 84, -56, -15, -9, 6, -5, 22, 67, -95, 80, 91, -70, 24, 45, -55, 87, -58, -45, -45, 73, -86, -33, 15, -98, 25, -15, 24, 60, -26, 45, -67, -85, -42, 31, -7, -57, -50, -65, -5, -90, -95, -12, 101, -55, -55, 43, -17, -51, -78, 89, 96, -30, -88, -5, 17, -81, -33, 9, 100, -88, 32, 53, 46, 67, 52, -29, -61, -82, -19, 5, 6, 61, -67, 19, -63, -56, -42, -39, 16, -5, 82, 33, -58, -30, -56, -33, -36, 52, 94, -8, 6, 13, -84, 73, -91, 9, 97, -58, 6, -13, -18, 23, -18, -6, 64, -15, 16, -84, 23, 64, 71, 78, -63, -20, -44, 69, -71, 92, 63, 22, 64, 23, 13, 12, 53, 59, 96, -100, 26, 89, 58, 74, 81, 36, -6, 96, 67, 67, 9, 74, -10, 46, 34, 44, 30, 83, 54, 29, 72, 15, 82, 26, 58, -55, 2, -54, 60, 6, -8, 29, 94, 23, -73, -90, 18, 3, -54, -34, -97, 20, -69, 94, -87, 38, 69, -29, -89, 28, -75, -18, -2, 61, -23, 80, -88, 34, -34, 8, -19, 94, 41, -24, 4, 23, 54, -81, 87, 76, 31, -75, 28, 84, 34, 49, -16, -75, 38, -98, 14, 53, -90, 54, -7, -17, 86, -78, -49, -75, 22, 72, -79, 11, -58, -30, 25, -22, 85, 6, -19, -87, 38, 97, 38, -52, -50, -30, 13, 63, 60, 84, 37, 74, -95, -80, -56, 20, 24, 13, -6, -93, -86, -41, 39, 89, 1, -17, -44, -1, -33, -22, 53, 85, 7, 52, 12, 57, -30, 16, -56, 92, -97, -58, 60, 72, 84, 76, 60, -83, 84, 86, -36, -72, 48, 20, -22, -18, -35, 10, 63, -81, -59, 80, -69, 93, -25, -39, 6, 95, 68, 92, -62, -64, -98, 39, -62, -70, -93, 53, -86, 25, -80, 33, -5, 60, 79, -2, -29, -51, -14, -24, 13, 71, -31, -22, 69, -75, -60, -23, 52, 53, -10, -33, -72, -25, 83, 76, -32, -20, -59, 93, -31, -45, 73, 72, 75, -31, 32, 2, 6, -12, -30, -95, -21, -81, 91, -50, 5, 65, -86, 89, -3, -13, -46, 90, -71, 39, 62, 42, -72, 29, 64, -23, 7, -8, 58, -18, 30, -89, -84, 14, -29, 53, 4, -16, 27, 6, -5, -79, -77, 87, -37, -44, 44, -78, -3, 22, 76, 0, -6, 52, -95, -39, -60, -23, -50, 46, 62, -87, -30, 28, 92, 73, -43, -13, -35, -24, 1, -30, -103, 83, -38, -30, 65, -76, -89, 20, -20, 2, 91, 45, -20, 18, -98, 82, 46, 59, -81, 68, 43, 91, -38, 34, 4, -84, -20, 4, -10, -36, 55, -8, -82, -14, 11, 30, -44, 71, 8, -98, -50, -79, -83, -3, 16, 20, 57, -10, 24, -97, 44, -73, 94, -75, 39, -58, 48, 41, 2, 91, -73, 40, 33, 69, 23, 75, 44, 27, 36, 67, 34, 2, -50, -64, -84, -70, -49, -77, -98, -4, -57, -65, -50, 35, -57, 11, 55, -38, 94, 80, -42, -71, -69, -43, -66, -53, -89, 98, 97, 34, -50, 62, 63, -96, -21, 15, -73, 85, 21, 70, -93, -47, 49, 60, -31, 37, -42, -65, -92, -20, 58, -62, 98, 29, -44, 41, -83, 11, 50, -60, 37, -5, -64, 62, 56, 37, 64, 17, -34, -48, 54, -49, -52, -13, -10, -7, -42, 81, 42, -92, -86, -104, -67, -60, -17, -64, 98, -58, 75, -67, 31, 24, -91, 46, 43, -32, -97, -62, -57, 61, 95, 94, -28, -5, 41, -24, 16, -5, -61, 54, 39, 1, -29, -85, -15, -32, -74, 46, -19, 3, -6, 31, 80, -43, 22, 86, 88, 21, 2, -69, -44, 17, -39, 37, 81, 6, -3, -84, 92, -84, 81, -39, 80, -98, 62, -57, 87, 69, -15, 97, 84, 6, 17, -59, -89, 69, 74, 23, 57, 6, -89, -97, -9, 47, 45, -37, -30, 6, -23, -4, 37, -4, -49, 14, 0, -45, 73, -19, -76, 70, -22, 88, 5, 79, 96, -98, 33, 28, -83, 48, 31, 79, 7, -97, -99, -39, -40, 40, -26, -26, 77, -59, 3, -1, -49, 24, -68, -21, 78, -9, 68, 32, -16, -84, 75, 74, -34, -32, -73, -84, -62, -74, 73, 77, -19, 84, 52, -11, -55, 82, 43, -100, -51, -43, 103, 90, -68, -56, 9, -10, -13, 83, -13, -59, -100, 3, 94, 44, -22, -93, 49, -66, -57, 92, 44, -62, -9, 74, -63, 63, -37, 73, 20, 88, 54, 60, 53, 88, -82, -48, -24, 24, 45, -95, 77, -79, 36, -49, -78, -87, 92, -48, -82, -25, -75, -29, -61, 79, 6, -51, 88, -1, 5, 5, -24, -8, -57, 89, 37, 59, 70, 14, 79, -82, 31, 46, -92, -1, 18, 62, -46, -60, -37, 66, 100, 36, 34, 59, -99, -96, -68, 68, -90, 76, -87, -28, 47, -102, 56, -81, 68, 62, -82, 96, -45, -62, -61, -66, -2, -23, 22, -71, 21, 85, -70, -23, -44, 75, 40, -15, -54, -60, 3, 90, 27, -53, -65, 23, 26, -15, -8, 81, -61, -13, 95, -28, -97, -27, -48, -12, 29, -33, -56, 80, 63, 91, 37, 30, 0, -36, -98, -64, -27, 69, 7, 87, -2, 36, 37, -13, -37, -29, -54, 85, -28, -97, -1, 79, -26, 60, -22, 19, 47, -42, 73, -47, -86, 82, -55, 60, -9, -57, -35, 58, 37, -94, 2, -86, -21, 94, 75, 9, -94, 58, 19, -25, -51, -73, -70, -48, -46, -13, -9, -77, -13, -94, 3, -97, 7, -16, -47, 23, 53, -74, -50, 102, -47, 75, -90, 73, -93, -49, -97, -58, 18, 41]	TODO
["-41", "-20", "-40", "-22", "-28", "-27", "-29", "-24", "-28", "-29", "-21", "-22", "-23", "-19", "-26", "-18", "-18", "-21", "-31", "-30", "-21", "-26", "-18", "-23", "-21", "-26", "-24", "-16", "-19", "null", "-24", "-25", "-28", "-21", "-27", "-27", "null", "-27", "-24", "-18", "-26", "-27", "-25", "null", "-21", "-29", "-19", "null", "-20", "-23", "-21", "null", "-24", "-24", "-25", "-24", "-25", "null", "-29", "-32", "null", "null", "-21", "-25", "-17", "-27", "-25", "-25", "null", "-27", "-25", "-24", "null", "-23", "null", "null", "-26", "-16", "-24", "-24", "-23", "-20", "-25", "null", "-26", "-30", "null", "-33", "null", "-22", "-23", "-18", "-18", "-16", "-25", "-23", "-30", "null", "-17", "-13", "-20", "null", "-19", "null", "-26", "-22", "-21", "null", "-19", "-31", "null", "-28", "-21", "null", "-33", "-24", "null", "-20", "null", "-18", "-15", "-21", "-13", "null", "-18", "null", "-15", "null", "-20", "-22", "null", "-16", "-20", "-24", "-25", "-27", "null", "-31", "null", "-32", "null", "-25", "null", "-20", "null", "-17", "-15", "-23", "null", "null", "-19", "-23", "-18", "-17", "null", "null", "-21", "null", "-13", "-24", "-22", "-19", "-27", "null", "-20", "null", "-18", "-24", "-21", "-15", "-21", "-25", "-21", "-23", "-28", "-25", "null", "-20", "null", "null", "-24", "-19", "-18", "-19", "null", "-13", "-10", "null", "-25", "null", "-19", "null", "-23", "-28", "-21", "null", "-22"]	[-25, -19, -31, -18, -21, -18, -19, -28, -25, -13, -21, -10, -28, -17, -33, -25, -24, -24, -19, -27, -21, -20, -23, -25, -18, -28, -18, -21, -25, -15, -22, -27, -22, -21, -27, -13, -27, -25, -18, -21, -28, -24, -15, -27, -31, -23, -20, -24, -20, -18, -22, -26, -30, -16, -16, -20, -26, -24, -24, -25, -29, -27, -24, -27, -31, -23, -21, -32, -20, -25, -25, -25, -28, -26, -21, -20, -26, -21, -17, -30, -15, -29, -18, -23, -33, -19, -41, -23, -22, -19, -20, -23, -23, -18, -22, -17, -18, -23, -18, -21, -21, -16, -13, -21, -24, -25, -22, -27, -26, -19, -23, -27, -24, -30, -20, -23, -24, -17, -18, -24, -24, -13, -21, -25, -15, -20, -21, -40, -24, -25, -19, -21, -16, -25, -23, -26, -28, -19, -19, -25, -22, -29, -20, -21, -29, -26, -32, -19, -24, -24]	TODO
["-45", "-43", "-42", "-40", "null", "-35", "-35", "null", "-35", "-34", "-31", "null", "-20", "-24"]	[-40, -24, -35, -43, -45, -34, -35, -31, -42, -35, -20]	TODO
["-42", "-177", "131", "-180", "-68", "75", "153", "-179", "-178", "-104", "-59", "-24", "129", "132", "191", "-196", "null", "-179", "-175", "-127", "-90", "null", "-51", "-37", "68", "70", "127", "136", "142", "180", "197", "-192", "-185", "-179", "null", "-178", "null", "-157", "-111", "-95", "-88", "-57", "-50", "-33", "-31", "22", "70", "76", "111", "125", "131", "137", "149", "173", "190", "197", "194", "-201", "null", "-193", "null", "-159", "-137", "-108", "-108", "-95", "-83", "null", "-47", "-40", "null", "null", "-23", "7", "63", "67", "null", "82", "113", "137", "null", "168", "177", "194", "195", "-188", "-186", "-158", "-163", "-150", "-132", "-124", "null", "-100", "-108", "-97", "null", "-84", "-76", "null", "-40", "null", "-39", "-31", "-21", "-9", "23", "47", "58", "64", "null", "76", "108", "122", "124", "null", "150", "158", "174", "null", "175", "null", "190", "-170", "null", "null", "-154", "-153", "-148", "-133", "-136", "null", "-106", "-106", "null", "-82", "null", "null", "-66", "-35", "null", "null", "-32", "-26", "null", "-20", "-4", "9", "23", "48", "62", "null", "58", "75", "null", "101", "117", "124", "121", "144", "null", "158", "162", "null", "175", "null", "-161", "-156", "null", "-151", "null", "-142", "null", "null", "-130", "-117", "null", "null", "-80", "-75", "-68", "null", "-31", "-13", "null", "-12", "7", "null", "16", "21", "null", "38", "50", "52", "null", "65", "62", "75", "null", "88", "106", "null", "120", "null", "142", "158", "158", "162", "166", "-154", "null", "null", "-148", "null", "-127", "-116", "-116", "null", "-71", "-65", "null", "-40", "null", "5", "13", "8", "null", "23", "null", "null", "51", "null", "61", "94", "90", "null", "113", "null", "173", "-152", "null", "-3", "null", "5", "null", "null", "13", "null", "36", "53", "null", "83", "null", "null", "103", "-7", "null", "null", "15", "null", "34", "null", "54", "null", "93", "97", "null", "-6", "2", "null", "36", "92", "null", "null", "92", "87"]	[21, 64, -193, -192, -196, 38, 76, 50, -159, 52, 108, -185, 65, 122, 62, -137, 75, 124, -179, -180, -108, 88, 150, 106, -179, 158, 120, -108, 174, 142, -179, -178, -95, 158, 175, 158, -178, -83, 162, 190, 166, -175, -177, -157, -154, -170, -47, -127, -40, -154, -148, -111, -104, -95, -153, -127, -23, -116, -148, -116, -90, -133, -71, 7, -65, -136, -88, 63, -40, -106, -68, -59, 5, -106, 13, 67, -57, -51, 8, -82, 82, -50, 113, 23, -66, -42, -35, 51, 137, -33, -37, 168, -32, 61, -31, 94, -26, 90, 177, -24, -20, 113, 194, -4, 173, 22, -152, 9, 195, -3, 23, 68, 5, 48, -188, 62, 13, 70, -186, 58, 36, 75, 53, 75, -158, 76, 83, 101, -163, 117, 103, 70, -7, 124, -150, 121, 15, 111, 144, 34, -132, 129, 158, 54, -124, 162, 93, 125, 127, -100, 97, 175, 131, -108, -6, -161, 2, 131, -156, 36, -97, 137, 136, 92, -151, -84, 149, -142, 92, -76, 132, 173, -40, 87, -130, 142, 190, -117, -39, 153, -31, -80, 197, -75, -21, -68, 180, -9, -31, 194, -13, 23, 191, -12, 47, 7, -201, 58, 16, 197]	TODO
