binary_tree(int)	int	bool
["842", "841", "840", "842", "846", "838", "838", "846", "847", "839", "843", "843", "841", "841", "849", "847", "847", "842", "843", "838", "843", "843", "844", "834", "841", "846", "840", "842", "845", "846", "842", "837", "846", "849", "841", "843", "844", "838", "838", "843", "836", "840", "843", "837", "840", "839", "843", "843", "842", "837", "845", "840", "843", "849", "844", "840", "846", "841", "838", "843", "851", "null", "844", "840", "null", "null", "842", "842", "849", "846", "839", "843", "848", "841", "843", "838", "844", "836", "845", "835", "844", "844", "null", "837", "838", "841", "843", "null", "836", "839", "839", "843", "843", "838", "840", "837", "845", "null", "842", "839", "null", "null", "848", "843", "null", "841", "null", "null", "839", "838", "null", "842", "null", "848", "844", "null", "840", "840", "845", "847", "null", "846", "839", "846", "844", "844", "847", "841", "838", "842", "846", "847", "838", "840", "841", "842", "null", "839", "842", "840", "835", "837", "844", "null", "844", "837", "841", "839", "847", "841", "847", "841", "839", "845", "838", "843", "840", "null", "844", "836", "null", "839", "841", "843", "843", "841", "841", "846", "843", "842", "841", "839", "846", "840", "null", "841", "null", "840", "null", "838", "847", "null", "847", "846", "null", "843", "null", "null", "845", "841", "848", "842", "844", "844", "846", "848", "847", "842", "null", "843", "null", "839", "841", "839", "841", "847", "847", "839", "848", "842", "847", "838", "845", "843", "839", "842", "845", "839", "841", "841", "845", "null", "839", "840", "840", "838", "null", "846", "null", "839", "null", "null", "841", "838", "null", "null", "841", "838", "null", "840", "840", "846", "846", "null", "839", "838", "840", "841", "841", "838", "null", "837", "847", "null", "834", "840", "null", "841", "841", "null", "842", "840", "null", "839", "null", "839", "null", "837", "null", "842", "null", "null", "846", "840", "null", "843", "null", "842", "842", "840", "843", "842", "844", "844", "null", "844", "851", "837", "844", "846", "849", "847", "845", "845", "848", "842", "837", "null", "844", "843", "null", "842", "null", "842", "838", "843", "839", "843", "null", "null", "848", "842", "849", "845", "847", "842", "846", "838", "844", "843", "843", "849", "845", "848", "847", "844", "842", "848", "null", "839", "839", "837", "833", "null", "842", "null", "841", "842", "835", "843", "null", "845", "841", "841", "null", "835", "847", "843", "846", "840", "null", "839", "null", "836", "837", "843", "845", "849", "842", "843", "846", "837", "838", "837", "846", "848", "843", "845", "845", "null", "836", "841", "847", "null", "842", "835", "839", "835", "840", "845", "null", "842", "null", "null", "842", "null", "849", "null", "841", "null", "850", "null", "838", "null", "850", "844", "841", "848", "null", "849", "851", "null", "852", "842", "853", "841", "845", "843", "846", "850", "null", "847", "840", "850", "null", "848", "846", "845", "843", "null", "850", "null", "843", "844", "null", "841", "null", "847", "837", "null", "841", "844", "836", "null", "840", "846", "null", "840", "null", "850", "null", "842", "849", "843", "842", "848", "null", "843", "null", "null", "837", "842", "null", "843", "850", "846", "848", "null", "844", "845", "null", "839", "842", "832", "null", "839", "null", "839", "null", "840", "841", "null", "840", "839", "null", "null", "838", "837", "null", "835", "841", "835", "844", "null", "842", "null", "842", "842", "850", "846", "null", "837", "839", "841", "837", "844", "837", "844", "848", "843", "847", "844", "846", "841", "null", "846", "842", "848", "838", "835", "837", "836", "null", "842", "844", "848", "841", "null", "843", "null", "841", "839", "841", "841", "841", "839", "838", "848", "850", "840", "839", "null", "840", "null", "839", "841", "842", "845", "845", "849", "849", "841", "null", "null", "846", "848", "844", "851", "849", "851", "null", "851", "847", "836", "845", "846", "null", "null", "843", "null", "848", "841", "841", "849", "845", "846", "null", "844", "845", "841", "null", "845", "843", "845", "849", "842", "null", "838", "null", "839", "null", "834", "844", "840", "842", "842", "842", "844", "null", "842", "847", "null", "844", "null", "844", "null", "848", "842", "840", "846", "848", "846", "839", "842", "null", "838", "null", "null", "843", "833", "null", "null", "834", "833", "null", "840", "836", "null", "841", "null", "835", "845", "845", "844", "847", "null", "843", "837", "839", "838", "837", "840", "838", "838", "833", "null", "842", "839", "838", "838", "842", "844", "845", "841", "null", "850", "843", "834", "844", "846", "null", "843", "844", "849", "null", "null", "844", "837", "838", "838", "840", "842", "null", "null", "836", "837", "841", "839", "null", "842", "843", "844", "null", "null", "836", "null", "837", "838", "845", "842", "843", "845", "839", "null", "844", "845", "843", "842", "null", "842", "845", "null", "847", "852", "null", "850", "843", "840", "null", "null", "852", "850", "852", "841", "836", "845", "847", "846", "837", "841", "848", "842", "null", "842", "null", "850", "845", "851", "843", "null", "843", "840", "null", "null", "846", "840", "847", "null", "844", "848", "null", "840", "null", "832", "null", "842", "843", "845", "851", "844", "849", "null", "843", "839", "null", "null", "840", "841", "848", "842", "null", "null", "842", "844", "null", "837", "832", "842", "834", "null", "836", "837", "842", "839", "843", "841", "null", "839", "843", "null", "837", "null", "841", "843", "841", "834", "845", "836", "840", "839", "842", "838", "842", "837", "null", "843", "836", "833", "843", "844", "845", "844", "null", "null", "845", "845", "844", "839", "844", "null", "844", "845", "843", "847", "null", "null", "846", "845", "852", "839", "841", "838", "834", "836", "null", "841", "847", "840", "null", "848", "null", "848", "848", "844", "833", "837", "null", "839", "null", "null", "839", "837", "838", "846", "840", "null", "850", "841", "null", "845", "null", "null", "844", "null", "843", "845", "null", "836", "842", "838", "840", "840", "null", "846", "840", "847", "847", "null", "840", "844", "null", "null", "846", "null", "845", "null", "841", "842", "844", "850", "852", "848", "null", "851", "852", "839", "null", "844", "null", "null", "841", "null", "837", "841", "847", "847", "852", "842", "839", "843", "847", "851", "847", "848", "844", "846", "851", "null", "847", "846", "null", "841", "843", "839", "834", "846", "844", "null", "845", "845", "850", "844", "842", "null", "853", "852", "null", "842", "null", "null", "842", "null", "846", "null", "836", "842", "845", "836", "846", "846", "843", "845", "null", "842", "null", "834", "842", "null", "841", "835", "847", "843", "null", "844", "839", "836", "null", "null", "837", "835", "844", "null", "835", "null", "841", "838", "832", "835", "841", "835", "835", "839", "null", "null", "847", "842", "null", "847", "840", "844", "null", "848", "845", "null", "851", "845", "null", "846", "null", "844", "848", "844", "848", "842", "849", "848", "null", "840", "835", "835", "null", "837", "838", "841", "840", "null", "840", "838", "null", "null", "835", "833", "null", "835", "835", "843", "845", "837", "null", "845", "null", "846", "846", "null", "843", "840", "840", "839", "null", "845", "null", "837", "null", "843", "null", "841", "null", "840", "null", "842", "null", "845", "840", "848", "null", "844", "842", "854", "null", "848", "847", "846", "850", "840", "null", "null", "842", "843", "null", "null", "849", "null", "839", "842", "null", "null", "836", "844", "null", "843", "852", "null", "852", "843", "null", "850", "null", "844", "null", "838", "838", "null", "841", "839", "839", "null", "840", "849", "841", "849", "null", "848", "null", "847", "847", "848", "null", "855", "845", "841", "null", "846", "843", "847", "null", "845", "null", "842", "null", "836", "null", "840", "null", "845", "840", "834", "null", "null", "838", "844", "null", "840", "835", "841", "null", "841", "845", "840", "null", "845", "843", "842", "null", "840", "850", "840", "841", "848", "null", "849", "null", "null", "845", "841", "null", "843", "null", "null", "838", "839", "843", "840", "838", "null", "839", "null", "836", "null", "843", "839", "null", "844", "null", "null", "840", "846", "845", "845", "null", "844", "null", "null", "840", "838", "null", "null", "845", "846", "null", "854", "853", "855", "849", "846", "null", "843", "null", "843", "null", "837", "null", "null", "845", "null", "844", "852", "null", "840", "null", "null", "844", "null", "843", "null", "835", "839", "null", "836", "null", "837", "840", "839", "null", "843", "null", "838", "840", "null", "848", "null", "842", "842", "842", "848", "843", "null", "848", "null", "840", "null", "837", "842", "null", "null", "836", "839", "null", "843", "835", "833", "null", "849", "850", "856", "846", "845", "852", "846", "854", "839", "null", "null", "845", "null", "841", "838", "null", "832", "841", "843", "null", "849", "849", "838", "null", "838", "842", "null", "840", "null", "840", "null", "844", "834", "null", "854", "851", "null", "852", "849", "852", "853", "848", "851", "853", "839", "null", "841", "841", "839", "null", "833", "839", "838", "833", "833", "835", "852", "851", "null", "851", "844", "null", "856", "845", "null", "848", "835", "null", "844", "null", "840", "844", "834", "null", "838", "null", "838", "842", "851", "848", "855", "null", "null", "852", "855", "848", "null", "854", "null", "854", "null", "842", "841", "840", "845", "null", "852", "856", "851", "null", "null", "851", "842", "null", "null", "842", "null", "848", "null", "846"]	0	false	TODO
["844", "1160", "231", "1217", "945", "631", "149", "1225", "1193", "1129", "921", "763", "360", "187", "100", "1225", "1223", "1195", "1167", "1142", "1038", "null", "896", "791", "699", "402", "323", "null", "47", "null", "1222", "1200", "null", "1185", "null", "1087", "999", "null", "869", "820", "null", "730", "667", "591", "null", "null", "274", "1206", "null", "1103", "1069", "1010", "972", "null", "558", "1217", "null", "1118", "null", "null", "1050", "null", "450", "479", "null", "524"]	4374	true	TODO
["844", "1160", "231", "1217", "945", "631", "149", "1225", "1193", "1129", "921", "763", "360", "187", "100", "1225", "1223", "1195", "1167", "1142", "1038", "null", "896", "791", "699", "402", "323", "null", "47", "null", "1222", "1200", "null", "1185", "null", "1087", "999", "null", "869", "820", "null", "730", "667", "591", "null", "null", "274", "1206", "null", "1103", "1069", "1010", "972", "null", "558", "1217", "null", "1118", "null", "null", "1050", "null", "450", "479", "null", "524"]	0	false	TODO
["8514", "216", "198", "145", "176", "185", "201", "-40", "-11", "106", "175", "187", "194", "-149", "-42", "-16", "16", "66", "164", "180", "191", "186", "192", "-166", "-99", "-44", "-35", "null", "-14", "3", "43", "54", "77", "106", "174", "191", "null", "-197", "-154", "-109", "-96", "-44", "-41", "null", "-29", "-3", "15", "29", "48", "54", "64", "69", "80", "null", "135", "174", "171", "null", "-188", "-160", "-150", "-139", "-105", "-100", "-82", "-35", "-25", "-6", "-3", "12", "12", "21", "36", "39", "46", "60", "null", "72", "null", "76", "93", "129", "164", "178", "175", "-190", "-185", "-164", "null", "-159", "-148", "-142", "-119", "-108", "-104", "null", "-97", "-93", "-84", "-26", "null", "-13", "null", "null", "3", "3", "null", "null", "13", "21", "28", "null", "28", "45", "null", "53", "null", "null", "63", "68", "null", "80", "81", "95", "97", "126", "136", "151", "165", "170", "null", "-198", "-187", "null", "-172", "null", "-162", "null", "-147", "null", "-141", "-125", "-114", "-110", "-111", "-96", "-92", "-79", "-45", "-29", "null", "null", "-14", "8", "null", "26", "null", "null", "53", "70", "66", "88", "97", "116", "126", "138", "158", "null", "165", "-176", "-170", "-146", "null", "-134", "null", "-127", "-122", "null", "-120", "-112", "null", "null", "-81", "-50", "null", "-26", "null", "2", "7", "21", "null", "null", "73", "83", "87", "null", "96", "106", "119", "125", "null", "null", "138", "149", "153", "163", "null", "-186", "null", "-141", "null", "null", "-125", "-122", "-115", "-62", "-54", "-30", "-33", "null", "111", "127", "122", "139", "144", "null", "152", "null", "155", "160", "null", "-182", "-179", "-126", "null", "-78", "-60", "null", "-47", "107", "108", "null", "137", "143", "null", "null", "-64", "null", "-55", "-69", "-66", "-76", "null", "null", "-62", "-76", "-67", "-63"]	8785	true	TODO
["8514", "216", "198", "145", "176", "185", "201", "-40", "-11", "106", "175", "187", "194", "-149", "-42", "-16", "16", "66", "164", "180", "191", "186", "192", "-166", "-99", "-44", "-35", "null", "-14", "3", "43", "54", "77", "106", "174", "191", "null", "-197", "-154", "-109", "-96", "-44", "-41", "null", "-29", "-3", "15", "29", "48", "54", "64", "69", "80", "null", "135", "174", "171", "null", "-188", "-160", "-150", "-139", "-105", "-100", "-82", "-35", "-25", "-6", "-3", "12", "12", "21", "36", "39", "46", "60", "null", "72", "null", "76", "93", "129", "164", "178", "175", "-190", "-185", "-164", "null", "-159", "-148", "-142", "-119", "-108", "-104", "null", "-97", "-93", "-84", "-26", "null", "-13", "null", "null", "3", "3", "null", "null", "13", "21", "28", "null", "28", "45", "null", "53", "null", "null", "63", "68", "null", "80", "81", "95", "97", "126", "136", "151", "165", "170", "null", "-198", "-187", "null", "-172", "null", "-162", "null", "-147", "null", "-141", "-125", "-114", "-110", "-111", "-96", "-92", "-79", "-45", "-29", "null", "null", "-14", "8", "null", "26", "null", "null", "53", "70", "66", "88", "97", "116", "126", "138", "158", "null", "165", "-176", "-170", "-146", "null", "-134", "null", "-127", "-122", "null", "-120", "-112", "null", "null", "-81", "-50", "null", "-26", "null", "2", "7", "21", "null", "null", "73", "83", "87", "null", "96", "106", "119", "125", "null", "null", "138", "149", "153", "163", "null", "-186", "null", "-141", "null", "null", "-125", "-122", "-115", "-62", "-54", "-30", "-33", "null", "111", "127", "122", "139", "144", "null", "152", "null", "155", "160", "null", "-182", "-179", "-126", "null", "-78", "-60", "null", "-47", "107", "108", "null", "137", "143", "null", "null", "-64", "null", "-55", "-69", "-66", "-76", "null", "null", "-62", "-76", "-67", "-63"]	0	false	TODO
["85557", "110063", "52371", "116675", "101030", "73514", "27211", "117526", "115023", "105677", "96196", "79675", "66694", "44149", "18529", "null", "112622", "null", "90888", "null", "59810", "null", "35854", "null", "9744"]	518206	true	TODO
["85557", "110063", "52371", "116675", "101030", "73514", "27211", "117526", "115023", "105677", "96196", "79675", "66694", "44149", "18529", "null", "112622", "null", "90888", "null", "59810", "null", "35854", "null", "9744"]	0	false	TODO
["85719", "131704", "79365", "132323", "112393", "82555", "76049", "132329", "132001", "129765", "102766", "null", "10534", "132171", "null", "130342", "128067", "107820", "91845", "30705", "5327", "130894", "null", "129000", "123022", "110135", "105335", "94699", "88793", "68885", "15700", "131360", "null", "125790", "119939", "100172", "null", "72548", "40144", "20815", "null", "126963", "124449", "121478", "116441", "null", "97465", "49127", "35472", "25866", "null", "118247", "114535", "57521", "44687", "65187", "53378", "null", "61466"]	782393	true	TODO
["85719", "131704", "79365", "132323", "112393", "82555", "76049", "132329", "132001", "129765", "102766", "null", "10534", "132171", "null", "130342", "128067", "107820", "91845", "30705", "5327", "130894", "null", "129000", "123022", "110135", "105335", "94699", "88793", "68885", "15700", "131360", "null", "125790", "119939", "100172", "null", "72548", "40144", "20815", "null", "126963", "124449", "121478", "116441", "null", "97465", "49127", "35472", "25866", "null", "118247", "114535", "57521", "44687", "65187", "53378", "null", "61466"]	0	false	TODO
["81", "-67", "90", "-100", "-5", "83", "97", "-103", "-86", "-48", "27", "null", "95", "96", "99", "-78", "-71", "-60", "-27", "14", "53", "90", "null", "null", "90", "93", "null", "-92", "null", "-69", "null", "-58", "-52", "-42", "-23", "2", "26", "50", "79", "-91", "null", "-66", "-68", "-65", "-54", "-57", "null", "-39", "-30", "null", "-11", "-5", "13", "16", "24", "36", "null", "81", "78", "-74", "null", "-39", "null", "-34", "null", "-6", "-7", "null", "-7", "3", "15", "24", "31", "36", "38", "64", "73", "null", "83", "-73", "-71", "-45", "null", "-36", "null", "-12", "null", "0", "null", "14", "17", "null", "30", "null", "44", "60", "72", "null", "83", "81", "null", "-51", "-43", "-36", "null", "-22", "null", "-2", "null", "45", "null", "59", "null", "70", "74", "null", "-43", "-45", "null", "null", "-14", "-2", "null", "34", "null", "null", "64", "null", "77", "-14", "null", "53", "null", "78", "null", "-26", "-19", "null", "-17"]	-279	true	TODO
["81", "-67", "90", "-100", "-5", "83", "97", "-103", "-86", "-48", "27", "null", "95", "96", "99", "-78", "-71", "-60", "-27", "14", "53", "90", "null", "null", "90", "93", "null", "-92", "null", "-69", "null", "-58", "-52", "-42", "-23", "2", "26", "50", "79", "-91", "null", "-66", "-68", "-65", "-54", "-57", "null", "-39", "-30", "null", "-11", "-5", "13", "16", "24", "36", "null", "81", "78", "-74", "null", "-39", "null", "-34", "null", "-6", "-7", "null", "-7", "3", "15", "24", "31", "36", "38", "64", "73", "null", "83", "-73", "-71", "-45", "null", "-36", "null", "-12", "null", "0", "null", "14", "17", "null", "30", "null", "44", "60", "72", "null", "83", "81", "null", "-51", "-43", "-36", "null", "-22", "null", "-2", "null", "45", "null", "59", "null", "70", "74", "null", "-43", "-45", "null", "null", "-14", "-2", "null", "34", "null", "null", "64", "null", "77", "-14", "null", "53", "null", "78", "null", "-26", "-19", "null", "-17"]	0	false	TODO
["86660", "103459", "54967", "108547", "98570", "76091", "28617", "109114", "107411", "101185", "95756", "81456", "69849", "46398", "19463", "null", "105513", "null", "91756", "null", "63368", "null", "37581", "null", "9760"]	422026	true	TODO
["86660", "103459", "54967", "108547", "98570", "76091", "28617", "109114", "107411", "101185", "95756", "81456", "69849", "46398", "19463", "null", "105513", "null", "91756", "null", "63368", "null", "37581", "null", "9760"]	0	false	TODO
["92", "-71", "94", "-73", "36", "null", "102", "-96", "null", "8", "81", "92", "null", "-93", "-74", "-36", "20", "64", "79", "null", "99", "-102", "-90", "-94", "null", "-56", "-7", "14", "31", "46", "70", "null", "81", "-91", "null", "-93", "-89", "-62", "-41", "-29", "-8", "15", "17", "25", "33", "31", "54", "67", "71", "84", "79", "-90", "-86", "-69", "-57", "-57", "-34", "-27", "-12", "null", "-2", "10", "19", "20", "null", "null", "39", "null", "62", "null", "76", "77", "null", "null", "-89", "-67", "-69", "null", "-43", "null", "-37", "-36", "null", "-22", "-14", "0", "null", "null", "3", "null", "19", "37", "null", "47", "62", "77", "null", "-71", "-65", "-45", "-44", "-31", "-28", "-20", "-16", "-18", "null", "-4", "null", "null", "2", "null", "46", "null", "52", "-66", "-62", "-43", "null", "-39", "null", "null", "-38", "null", "-13", "54", "56", "-70", "null", "-45", "null", "null", "5", "4"]	276	true	TODO
["92", "-71", "94", "-73", "36", "null", "102", "-96", "null", "8", "81", "92", "null", "-93", "-74", "-36", "20", "64", "79", "null", "99", "-102", "-90", "-94", "null", "-56", "-7", "14", "31", "46", "70", "null", "81", "-91", "null", "-93", "-89", "-62", "-41", "-29", "-8", "15", "17", "25", "33", "31", "54", "67", "71", "84", "79", "-90", "-86", "-69", "-57", "-57", "-34", "-27", "-12", "null", "-2", "10", "19", "20", "null", "null", "39", "null", "62", "null", "76", "77", "null", "null", "-89", "-67", "-69", "null", "-43", "null", "-37", "-36", "null", "-22", "-14", "0", "null", "null", "3", "null", "19", "37", "null", "47", "62", "77", "null", "-71", "-65", "-45", "-44", "-31", "-28", "-20", "-16", "-18", "null", "-4", "null", "null", "2", "null", "46", "null", "52", "-66", "-62", "-43", "null", "-39", "null", "null", "-38", "null", "-13", "54", "56", "-70", "null", "-45", "null", "null", "5", "4"]	0	false	TODO
